Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKN.WA,PKN.WA,PKN.WA,PKN.WA,PKN.WA,PKN.WA
Date,,,,,,
2019-08-16 00:00:00+00:00,67.85894012451172,88.5199966430664,92.86000061035156,88.04000091552734,91.5,832873
2019-08-19 00:00:00+00:00,69.08549499511719,90.12000274658203,91.44000244140625,88.69999694824219,90.08000183105469,398631
2019-08-20 00:00:00+00:00,68.47222900390625,89.31999969482422,90.0999984741211,88.30000305175781,89.86000061035156,762172
2019-08-21 00:00:00+00:00,68.870849609375,89.83999633789062,91.45999908447266,89.0,89.0,470706
2019-08-22 00:00:00+00:00,68.6102066040039,89.5,90.72000122070312,89.0999984741211,90.0,411702
2019-08-23 00:00:00+00:00,68.870849609375,89.83999633789062,91.0999984741211,88.31999969482422,89.94000244140625,631688
2019-08-26 00:00:00+00:00,68.88618469238281,89.86000061035156,90.45999908447266,87.5,89.0,561236
2019-08-27 00:00:00+00:00,67.93561553955078,88.62000274658203,90.23999786376953,85.9000015258789,89.91999816894531,2181783
2019-08-28 00:00:00+00:00,68.96285247802734,89.95999908447266,89.95999908447266,87.04000091552734,89.5999984741211,811942
2019-08-29 00:00:00+00:00,68.2269058227539,89.0,91.83999633789062,88.76000213623047,89.55999755859375,603316
2019-08-30 00:00:00+00:00,69.484130859375,90.63999938964844,91.4800033569336,88.91999816894531,89.31999969482422,796573
2019-09-02 00:00:00+00:00,70.14340209960938,91.5,92.22000122070312,90.5199966430664,91.22000122070312,353292
2019-09-03 00:00:00+00:00,68.01226806640625,88.72000122070312,91.0,88.0999984741211,91.0,522851
2019-09-04 00:00:00+00:00,66.95436096191406,87.33999633789062,90.0,87.0,88.95999908447266,736243
2019-09-05 00:00:00+00:00,67.00035858154297,87.4000015258789,88.87999725341797,86.95999908447266,88.0,454159
2019-09-06 00:00:00+00:00,67.42965698242188,87.95999908447266,88.08000183105469,86.94000244140625,87.5199966430664,596049
2019-09-09 00:00:00+00:00,69.91341400146484,91.19999694824219,91.4800033569336,88.0,88.5,1368029
2019-09-10 00:00:00+00:00,72.44317626953125,94.5,94.73999786376953,90.69999694824219,91.30000305175781,1202773
2019-09-11 00:00:00+00:00,72.3818588256836,94.41999816894531,94.76000213623047,93.31999969482422,94.05999755859375,596770
2019-09-12 00:00:00+00:00,71.1552963256836,92.81999969482422,94.86000061035156,91.5,94.5,868593
2019-09-13 00:00:00+00:00,71.78390502929688,93.63999938964844,94.19999694824219,92.9000015258789,93.5999984741211,355502
2019-09-16 00:00:00+00:00,72.05988311767578,94.0,94.16000366210938,92.36000061035156,93.0,1485231
2019-09-17 00:00:00+00:00,70.29671478271484,91.69999694824219,95.19999694824219,90.5,94.0,1378305
2019-09-18 00:00:00+00:00,71.73792266845703,93.58000183105469,93.73999786376953,92.22000122070312,92.23999786376953,846789
2019-09-19 00:00:00+00:00,72.51983642578125,94.5999984741211,94.81999969482422,92.62000274658203,92.62000274658203,664362
2019-09-20 00:00:00+00:00,74.20635986328125,96.80000305175781,96.80000305175781,93.9800033569336,94.04000091552734,1951371
2019-09-23 00:00:00+00:00,74.20635986328125,96.80000305175781,97.27999877929688,95.5,96.16000366210938,605863
2019-09-24 00:00:00+00:00,75.67822265625,98.72000122070312,99.9000015258789,96.4000015258789,97.30000305175781,634353
2019-09-25 00:00:00+00:00,75.0342788696289,97.87999725341797,98.22000122070312,96.5,98.19999694824219,891177
2019-09-26 00:00:00+00:00,75.41756439208984,98.37999725341797,99.36000061035156,97.19999694824219,98.04000091552734,624498
2019-09-27 00:00:00+00:00,75.01892852783203,97.86000061035156,99.16000366210938,97.4000015258789,98.5,304760
2019-09-30 00:00:00+00:00,75.66287231445312,98.69999694824219,99.18000030517578,97.5,98.54000091552734,556068
2019-10-01 00:00:00+00:00,75.55554962158203,98.55999755859375,99.83999633789062,97.5199966430664,99.12000274658203,400448
2019-10-02 00:00:00+00:00,74.9576187133789,97.77999877929688,98.36000061035156,96.5999984741211,97.62000274658203,704042
2019-10-03 00:00:00+00:00,76.35281372070312,99.5999984741211,100.30000305175781,96.83999633789062,96.83999633789062,905133
2019-10-04 00:00:00+00:00,78.1159896850586,101.9000015258789,102.69999694824219,99.80000305175781,99.80000305175781,980521
2019-10-07 00:00:00+00:00,77.2727279663086,100.80000305175781,102.0,100.1500015258789,102.0,374752
2019-10-08 00:00:00+00:00,78.6142807006836,102.55000305175781,102.55000305175781,100.3499984741211,100.69999694824219,609685
2019-10-09 00:00:00+00:00,78.959228515625,103.0,103.44999694824219,101.5,102.80000305175781,502887
2019-10-10 00:00:00+00:00,78.15430450439453,101.94999694824219,102.8499984741211,100.55000305175781,102.80000305175781,394967
2019-10-11 00:00:00+00:00,77.92433166503906,101.6500015258789,102.5,100.6500015258789,101.6500015258789,338857
2019-10-14 00:00:00+00:00,77.5027084350586,101.0999984741211,101.94999694824219,100.75,101.94999694824219,852650
2019-10-15 00:00:00+00:00,77.7326889038086,101.4000015258789,101.9000015258789,100.5,101.8499984741211,472776
2019-10-16 00:00:00+00:00,78.23097229003906,102.05000305175781,103.1500015258789,100.8499984741211,101.0,496150
2019-10-17 00:00:00+00:00,78.6142807006836,102.55000305175781,102.9000015258789,101.05000305175781,102.80000305175781,330536
2019-10-18 00:00:00+00:00,80.109130859375,104.5,104.8499984741211,101.75,102.19999694824219,634571
2019-10-21 00:00:00+00:00,81.5273208618164,106.3499984741211,107.19999694824219,103.69999694824219,104.30000305175781,1086323
2019-10-22 00:00:00+00:00,82.6772232055664,107.8499984741211,107.9000015258789,105.55000305175781,106.4000015258789,817878
2019-10-23 00:00:00+00:00,82.79220581054688,108.0,108.5,106.75,107.0,886270
2019-10-24 00:00:00+00:00,79.6875,103.94999694824219,107.3499984741211,102.55000305175781,106.5,1016032
2019-10-25 00:00:00+00:00,78.84425354003906,102.8499984741211,104.4000015258789,102.69999694824219,103.5999984741211,491125
2019-10-28 00:00:00+00:00,80.95237731933594,105.5999984741211,106.0999984741211,103.3499984741211,103.3499984741211,456078
2019-10-29 00:00:00+00:00,81.64232635498047,106.5,106.5999984741211,104.80000305175781,105.5999984741211,767498
2019-10-30 00:00:00+00:00,81.4123306274414,106.19999694824219,106.5,104.69999694824219,106.0999984741211,450100
2019-10-31 00:00:00+00:00,80.032470703125,104.4000015258789,106.80000305175781,103.0999984741211,106.80000305175781,813423
2019-11-01 00:00:00+00:00,80.032470703125,104.4000015258789,104.4000015258789,104.4000015258789,104.4000015258789,0
2019-11-04 00:00:00+00:00,83.06050872802734,108.3499984741211,108.3499984741211,104.6500015258789,105.5999984741211,724944
2019-11-05 00:00:00+00:00,83.59712982177734,109.05000305175781,109.05000305175781,107.25,107.94999694824219,561044
2019-11-06 00:00:00+00:00,82.4089126586914,107.5,109.0,107.0,107.9000015258789,446575
2019-11-07 00:00:00+00:00,81.14402770996094,105.8499984741211,108.6500015258789,105.30000305175781,108.30000305175781,633955
2019-11-08 00:00:00+00:00,80.8757095336914,105.5,106.3499984741211,104.9000015258789,105.3499984741211,718464
2019-11-11 00:00:00+00:00,80.8757095336914,105.5,105.5,105.5,105.5,0
2019-11-12 00:00:00+00:00,78.23097229003906,102.05000305175781,105.9000015258789,100.8499984741211,105.80000305175781,1121557
2019-11-13 00:00:00+00:00,78.53761291503906,102.44999694824219,102.75,100.80000305175781,102.4000015258789,622499
2019-11-14 00:00:00+00:00,78.23097229003906,102.05000305175781,103.0,101.05000305175781,102.30000305175781,538228
2019-11-15 00:00:00+00:00,78.42261505126953,102.30000305175781,103.8499984741211,101.44999694824219,101.9000015258789,676252
2019-11-18 00:00:00+00:00,77.84766387939453,101.55000305175781,103.0,100.5999984741211,102.25,512810
2019-11-19 00:00:00+00:00,74.54365539550781,97.23999786376953,101.44999694824219,97.0199966430664,100.94999694824219,1106476
2019-11-20 00:00:00+00:00,74.20635986328125,96.80000305175781,97.18000030517578,93.08000183105469,97.0,1562385
2019-11-21 00:00:00+00:00,72.16720581054688,94.13999938964844,96.0,93.80000305175781,96.0,759366
2019-11-22 00:00:00+00:00,72.21319580078125,94.19999694824219,95.5,93.80000305175781,94.04000091552734,660111
2019-11-25 00:00:00+00:00,72.21319580078125,94.19999694824219,95.73999786376953,93.87999725341797,94.12000274658203,931426
2019-11-26 00:00:00+00:00,71.63059997558594,93.44000244140625,94.54000091552734,93.18000030517578,94.4000015258789,1711132
2019-11-27 00:00:00+00:00,71.29329681396484,93.0,94.04000091552734,92.26000213623047,93.62000274658203,662803
2019-11-28 00:00:00+00:00,70.80267333984375,92.36000061035156,93.23999786376953,92.04000091552734,93.0,349088
2019-11-29 00:00:00+00:00,71.21663665771484,92.9000015258789,92.9000015258789,92.18000030517578,92.36000061035156,511572
2019-12-02 00:00:00+00:00,70.1280746459961,91.4800033569336,93.62000274658203,90.19999694824219,93.62000274658203,920887
2019-12-03 00:00:00+00:00,68.42623138427734,89.26000213623047,91.37999725341797,89.19999694824219,91.0199966430664,649774
2019-12-04 00:00:00+00:00,67.84362030029297,88.5,90.94000244140625,87.83999633789062,89.91999816894531,611135
2019-12-05 00:00:00+00:00,67.1843490600586,87.63999938964844,89.41999816894531,87.16000366210938,88.5199966430664,764944
2019-12-06 00:00:00+00:00,62.95274353027344,82.12000274658203,83.62000274658203,77.5999984741211,79.9000015258789,3493602
2019-12-09 00:00:00+00:00,62.69209671020508,81.77999877929688,82.5999984741211,80.5,82.30000305175781,921212
2019-12-10 00:00:00+00:00,62.07883071899414,80.9800033569336,81.9000015258789,79.5,81.87999725341797,1230308
2019-12-11 00:00:00+00:00,62.53877639770508,81.58000183105469,82.5999984741211,80.72000122070312,81.36000061035156,706582
2019-12-12 00:00:00+00:00,64.36328125,83.95999908447266,84.0,81.45999908447266,82.0,1213361
2019-12-13 00:00:00+00:00,65.66649627685547,85.66000366210938,85.9800033569336,84.05999755859375,84.62000274658203,1144527
2019-12-16 00:00:00+00:00,64.13330078125,83.66000366210938,85.80000305175781,83.62000274658203,85.80000305175781,771341
2019-12-17 00:00:00+00:00,64.80789947509766,84.54000091552734,84.91999816894531,83.26000213623047,83.69999694824219,978919
2019-12-18 00:00:00+00:00,64.62391662597656,84.30000305175781,85.08000183105469,83.62000274658203,84.9000015258789,697133
2019-12-19 00:00:00+00:00,65.4211654663086,85.33999633789062,85.4000015258789,84.23999786376953,84.4000015258789,823470
2019-12-20 00:00:00+00:00,64.47059631347656,84.0999984741211,85.87999725341797,83.9000015258789,85.45999908447266,1789572
2019-12-23 00:00:00+00:00,65.26786041259766,85.13999938964844,85.63999938964844,84.26000213623047,84.27999877929688,501581
2019-12-24 00:00:00+00:00,65.26786041259766,85.13999938964844,85.13999938964844,85.13999938964844,85.13999938964844,0
2019-12-25 00:00:00+00:00,65.26786041259766,85.13999938964844,85.13999938964844,85.13999938964844,85.13999938964844,0
2019-12-26 00:00:00+00:00,65.26786041259766,85.13999938964844,85.13999938964844,85.13999938964844,85.13999938964844,0
2019-12-27 00:00:00+00:00,65.88114166259766,85.94000244140625,86.5,85.4800033569336,85.4800033569336,358501
2019-12-30 00:00:00+00:00,65.78914642333984,85.81999969482422,86.4000015258789,85.23999786376953,85.9800033569336,433395
2019-12-31 00:00:00+00:00,65.78914642333984,85.81999969482422,85.81999969482422,85.81999969482422,85.81999969482422,0
2020-01-01 00:00:00+00:00,65.78914642333984,85.81999969482422,85.81999969482422,85.81999969482422,85.81999969482422,0
2020-01-02 00:00:00+00:00,66.66305541992188,86.95999908447266,87.27999877929688,85.69999694824219,86.5,644692
2020-01-03 00:00:00+00:00,65.71248626708984,85.72000122070312,86.63999938964844,84.80000305175781,86.5,729205
2020-01-06 00:00:00+00:00,65.71248626708984,85.72000122070312,85.72000122070312,85.72000122070312,85.72000122070312,0
2020-01-07 00:00:00+00:00,63.090728759765625,82.30000305175781,85.9800033569336,82.16000366210938,85.87999725341797,1557711
2020-01-08 00:00:00+00:00,62.508121490478516,81.54000091552734,82.63999938964844,81.30000305175781,82.0199966430664,790836
2020-01-09 00:00:00+00:00,64.89990234375,84.66000366210938,84.69999694824219,82.30000305175781,82.69999694824219,1222019
2020-01-10 00:00:00+00:00,65.49783325195312,85.44000244140625,85.54000091552734,84.5199966430664,85.0,642103
2020-01-13 00:00:00+00:00,66.17243194580078,86.31999969482422,86.44000244140625,85.44000244140625,85.9800033569336,1398103
2020-01-14 00:00:00+00:00,65.45183563232422,85.37999725341797,86.44000244140625,84.54000091552734,86.0199966430664,2370682
2020-01-15 00:00:00+00:00,65.22186279296875,85.08000183105469,85.66000366210938,84.66000366210938,85.0199966430664,2251702
2020-01-16 00:00:00+00:00,65.60516357421875,85.58000183105469,86.0,84.81999969482422,85.41999816894531,1053641
2020-01-17 00:00:00+00:00,66.11111450195312,86.23999786376953,86.5999984741211,85.0,85.0,705605
2020-01-20 00:00:00+00:00,65.7278060913086,85.73999786376953,86.23999786376953,85.72000122070312,85.76000213623047,477159
2020-01-21 00:00:00+00:00,65.11454772949219,84.94000244140625,86.19999694824219,84.86000061035156,85.63999938964844,819096
2020-01-22 00:00:00+00:00,65.16053771972656,85.0,86.0,85.0,85.72000122070312,648361
2020-01-23 00:00:00+00:00,65.52849578857422,85.4800033569336,86.77999877929688,84.9000015258789,84.9000015258789,1464295
2020-01-24 00:00:00+00:00,65.55915832519531,85.5199966430664,86.5,85.5199966430664,85.86000061035156,589072
2020-01-27 00:00:00+00:00,63.30537414550781,82.58000183105469,85.45999908447266,82.58000183105469,84.80000305175781,968818
2020-01-28 00:00:00+00:00,62.56945037841797,81.62000274658203,83.22000122070312,81.18000030517578,83.0,1504541
2020-01-29 00:00:00+00:00,60.77561950683594,79.27999877929688,82.16000366210938,78.72000122070312,81.9000015258789,1565405
2020-01-30 00:00:00+00:00,58.26118469238281,76.0,77.9800033569336,74.80000305175781,76.0,1940163
2020-01-31 00:00:00+00:00,58.00054168701172,75.66000366210938,76.12000274658203,74.5199966430664,76.0,1668877
2020-02-03 00:00:00+00:00,55.96139907836914,73.0,75.5999984741211,71.81999969482422,75.4800033569336,1999786
2020-02-04 00:00:00+00:00,57.06529998779297,74.44000244140625,75.0,73.30000305175781,73.55999755859375,1067357
2020-02-05 00:00:00+00:00,58.736473083496094,76.62000274658203,76.83999633789062,73.9000015258789,74.5,1259477
2020-02-06 00:00:00+00:00,56.651336669921875,73.9000015258789,77.68000030517578,73.81999969482422,76.87999725341797,961007
2020-02-07 00:00:00+00:00,57.310604095458984,74.76000213623047,74.76000213623047,72.80000305175781,73.9000015258789,794306
2020-02-10 00:00:00+00:00,55.62409591674805,72.55999755859375,74.26000213623047,72.04000091552734,74.13999938964844,1629492
2020-02-11 00:00:00+00:00,56.63600158691406,73.87999725341797,74.0,70.9800033569336,72.5,2389728
2020-02-12 00:00:00+00:00,57.06529998779297,74.44000244140625,74.76000213623047,73.31999969482422,74.0,1127969
2020-02-13 00:00:00+00:00,57.1726188659668,74.58000183105469,74.58000183105469,72.69999694824219,74.4000015258789,619338
2020-02-14 00:00:00+00:00,58.26118469238281,76.0,76.66000366210938,75.0,75.0,1391238
2020-02-17 00:00:00+00:00,58.107872009277344,75.80000305175781,77.0999984741211,75.5199966430664,76.77999877929688,368560
2020-02-18 00:00:00+00:00,57.87788391113281,75.5,76.45999908447266,74.80000305175781,75.0,1224861
2020-02-19 00:00:00+00:00,56.2987060546875,73.44000244140625,75.77999877929688,73.26000213623047,75.5,1615806
2020-02-20 00:00:00+00:00,55.869407653808594,72.87999725341797,73.72000122070312,72.5,73.5,1301767
2020-02-21 00:00:00+00:00,56.191383361816406,73.30000305175781,73.72000122070312,72.44000244140625,72.54000091552734,856599
2020-02-24 00:00:00+00:00,53.508296966552734,69.80000305175781,72.31999969482422,69.37999725341797,72.0999984741211,1026570
2020-02-25 00:00:00+00:00,52.37373733520508,68.31999969482422,70.27999877929688,68.30000305175781,69.80000305175781,1424565
2020-02-26 00:00:00+00:00,51.05519104003906,66.5999984741211,68.63999938964844,65.9000015258789,68.27999877929688,1518215
2020-02-27 00:00:00+00:00,46.68560791015625,60.900001525878906,66.62000274658203,59.70000076293945,66.16000366210938,1381356
2020-02-28 00:00:00+00:00,44.953102111816406,58.63999938964844,59.7599983215332,55.040000915527344,59.5,3039912
2020-03-02 00:00:00+00:00,46.424964904785156,60.560001373291016,62.20000076293945,59.560001373291016,61.5,2037669
2020-03-03 00:00:00+00:00,47.72816848754883,62.2599983215332,62.79999923706055,60.619998931884766,61.79999923706055,1804094
2020-03-04 00:00:00+00:00,45.25973892211914,59.040000915527344,62.0,59.040000915527344,62.0,1696461
2020-03-05 00:00:00+00:00,43.58856201171875,56.86000061035156,60.599998474121094,56.560001373291016,60.400001525878906,1742634
2020-03-06 00:00:00+00:00,41.65674591064453,54.34000015258789,56.5,53.52000045776367,56.2599983215332,1785479
2020-03-09 00:00:00+00:00,41.58008575439453,54.2400016784668,56.119998931884766,49.279998779296875,50.0,3127163
2020-03-10 00:00:00+00:00,39.41828918457031,51.41999816894531,56.279998779296875,51.060001373291016,55.86000061035156,2203096
2020-03-11 00:00:00+00:00,35.62364959716797,46.470001220703125,52.47999954223633,46.099998474121094,51.720001220703125,2119052
2020-03-12 00:00:00+00:00,33.300865173339844,43.439998626708984,45.939998626708984,42.0,44.459999084472656,2372104
2020-03-13 00:00:00+00:00,35.01803970336914,45.68000030517578,51.380001068115234,43.41999816894531,44.400001525878906,2757275
2020-03-16 00:00:00+00:00,36.79653549194336,48.0,49.29999923706055,42.66999816894531,45.689998626708984,2934275
2020-03-17 00:00:00+00:00,37.915767669677734,49.459999084472656,51.5,47.5,49.63999938964844,2882210
2020-03-18 00:00:00+00:00,36.69688034057617,47.869998931884766,51.400001525878906,47.0,50.0,2099720
2020-03-19 00:00:00+00:00,38.7130241394043,50.5,50.70000076293945,47.720001220703125,48.5,1858193
2020-03-20 00:00:00+00:00,40.30754470825195,52.58000183105469,53.68000030517578,51.68000030517578,52.70000076293945,3527840
2020-03-23 00:00:00+00:00,38.115081787109375,49.720001220703125,53.380001068115234,49.11000061035156,52.0,1379722
2020-03-24 00:00:00+00:00,38.4063835144043,50.099998474121094,52.599998474121094,49.65999984741211,52.5,1545683
2020-03-25 00:00:00+00:00,39.249637603759766,51.20000076293945,52.459999084472656,49.68000030517578,52.41999816894531,1342522
2020-03-26 00:00:00+00:00,40.55284881591797,52.900001525878906,52.900001525878906,50.099998474121094,50.70000076293945,1519033
2020-03-27 00:00:00+00:00,39.816917419433594,51.939998626708984,53.31999969482422,51.41999816894531,52.900001525878906,1697247
2020-03-30 00:00:00+00:00,40.23087692260742,52.47999954223633,53.34000015258789,50.720001220703125,52.36000061035156,1464477
2020-03-31 00:00:00+00:00,42.699317932128906,55.70000076293945,55.70000076293945,52.36000061035156,53.0,2814990
2020-04-01 00:00:00+00:00,42.607322692871094,55.58000183105469,55.939998626708984,53.0,54.0,1952017
2020-04-02 00:00:00+00:00,46.148990631103516,60.20000076293945,62.65999984741211,57.400001525878906,58.08000183105469,4160978
2020-04-03 00:00:00+00:00,46.65494155883789,60.86000061035156,63.84000015258789,59.58000183105469,61.0,7507991
2020-04-06 00:00:00+00:00,48.908729553222656,63.79999923706055,64.0,61.52000045776367,63.2400016784668,2384376
2020-04-07 00:00:00+00:00,49.75198745727539,64.9000015258789,67.91999816894531,64.80000305175781,64.80000305175781,2675560
2020-04-08 00:00:00+00:00,49.675331115722656,64.80000305175781,66.41999816894531,63.20000076293945,65.19999694824219,2168842
2020-04-09 00:00:00+00:00,49.721317291259766,64.86000061035156,66.58000183105469,63.20000076293945,65.9000015258789,2010462
2020-04-10 00:00:00+00:00,49.721317291259766,64.86000061035156,64.86000061035156,64.86000061035156,64.86000061035156,0
2020-04-13 00:00:00+00:00,49.721317291259766,64.86000061035156,64.86000061035156,64.86000061035156,64.86000061035156,0
2020-04-14 00:00:00+00:00,49.8746337890625,65.05999755859375,66.08000183105469,64.04000091552734,66.0,2506617
2020-04-15 00:00:00+00:00,47.52885818481445,62.0,65.5999984741211,61.91999816894531,65.5999984741211,1827899
2020-04-16 00:00:00+00:00,45.99567413330078,60.0,61.34000015258789,59.20000076293945,60.34000015258789,3239850
2020-04-17 00:00:00+00:00,46.94624710083008,61.2400016784668,61.779998779296875,60.15999984741211,61.5,2188806
2020-04-20 00:00:00+00:00,47.45220184326172,61.900001525878906,62.41999816894531,60.2400016784668,62.0,1720325
2020-04-21 00:00:00+00:00,45.22907638549805,59.0,61.20000076293945,58.20000076293945,61.20000076293945,1250423
2020-04-22 00:00:00+00:00,46.65494155883789,60.86000061035156,61.29999923706055,57.52000045776367,59.0,1570599
2020-04-23 00:00:00+00:00,47.114898681640625,61.459999084472656,61.79999923706055,60.47999954223633,61.5,1468774
2020-04-24 00:00:00+00:00,46.639610290527344,60.84000015258789,61.5,60.7599983215332,61.099998474121094,906959
2020-04-27 00:00:00+00:00,45.56637954711914,59.439998626708984,61.47999954223633,58.5,61.47999954223633,1108638
2020-04-28 00:00:00+00:00,46.39430236816406,60.52000045776367,61.29999923706055,58.2400016784668,59.619998931884766,1137703
2020-04-29 00:00:00+00:00,47.08423614501953,61.41999816894531,61.97999954223633,59.81999969482422,61.02000045776367,1698063
2020-04-30 00:00:00+00:00,47.804832458496094,62.36000061035156,63.400001525878906,61.70000076293945,61.97999954223633,2491256
2020-05-01 00:00:00+00:00,47.804832458496094,62.36000061035156,62.36000061035156,62.36000061035156,62.36000061035156,0
2020-05-04 00:00:00+00:00,45.62770462036133,59.52000045776367,61.279998779296875,59.439998626708984,61.13999938964844,1351793
2020-05-05 00:00:00+00:00,46.37896728515625,60.5,61.15999984741211,59.79999923706055,59.79999923706055,1329262
2020-05-06 00:00:00+00:00,44.87644577026367,58.540000915527344,60.0,57.52000045776367,60.0,3471999
2020-05-07 00:00:00+00:00,46.65494155883789,60.86000061035156,61.2400016784668,57.79999923706055,58.720001220703125,1466580
2020-05-08 00:00:00+00:00,48.157466888427734,62.81999969482422,63.20000076293945,61.060001373291016,61.380001068115234,1326970
2020-05-11 00:00:00+00:00,48.234127044677734,62.91999816894531,63.720001220703125,62.099998474121094,62.81999969482422,899385
2020-05-12 00:00:00+00:00,49.476009368896484,64.54000091552734,65.0,62.720001220703125,63.0,1413477
2020-05-13 00:00:00+00:00,48.09614562988281,62.7400016784668,64.33999633789062,62.20000076293945,64.19999694824219,1138675
2020-05-14 00:00:00+00:00,47.05356979370117,61.380001068115234,62.7400016784668,59.880001068115234,62.439998626708984,1445566
2020-05-15 00:00:00+00:00,46.50162124633789,60.65999984741211,62.900001525878906,60.380001068115234,62.34000015258789,962942
2020-05-18 00:00:00+00:00,49.41468811035156,64.45999908447266,64.5999984741211,61.5,61.599998474121094,1422281
2020-05-19 00:00:00+00:00,48.908729553222656,63.79999923706055,65.5999984741211,63.560001373291016,65.26000213623047,1359202
2020-05-20 00:00:00+00:00,49.4913444519043,64.55999755859375,64.9000015258789,63.040000915527344,63.400001525878906,1374534
2020-05-21 00:00:00+00:00,48.816734313964844,63.68000030517578,64.45999908447266,63.279998779296875,64.23999786376953,817419
2020-05-22 00:00:00+00:00,47.91215896606445,62.5,63.540000915527344,62.5,63.400001525878906,616943
2020-05-25 00:00:00+00:00,48.341453552246094,63.060001373291016,63.779998779296875,62.880001068115234,63.279998779296875,198984
2020-05-26 00:00:00+00:00,50.4879150390625,65.86000061035156,66.4800033569336,63.900001525878906,64.19999694824219,1257613
2020-05-27 00:00:00+00:00,51.00920104980469,66.54000091552734,69.5,66.0,66.30000305175781,1833973
2020-05-28 00:00:00+00:00,51.7144660949707,67.45999908447266,68.68000030517578,65.69999694824219,66.54000091552734,1241980
2020-05-29 00:00:00+00:00,51.177852630615234,66.76000213623047,67.18000030517578,65.26000213623047,67.0,2418198
2020-06-01 00:00:00+00:00,51.89844512939453,67.69999694824219,68.0,66.5,67.80000305175781,610432
2020-06-02 00:00:00+00:00,51.97511672973633,67.80000305175781,68.0,66.30000305175781,67.73999786376953,1622362
2020-06-03 00:00:00+00:00,52.71104049682617,68.76000213623047,69.54000091552734,67.81999969482422,68.0,1540461
2020-06-04 00:00:00+00:00,52.772369384765625,68.83999633789062,69.0999984741211,67.83999633789062,68.76000213623047,1196152
2020-06-05 00:00:00+00:00,55.716094970703125,72.68000030517578,73.4000015258789,68.87999725341797,68.94000244140625,2457387
2020-06-08 00:00:00+00:00,54.88816833496094,71.5999984741211,73.5,71.08000183105469,73.0,1630425
2020-06-09 00:00:00+00:00,53.29364776611328,69.5199966430664,71.77999877929688,69.08000183105469,71.5,1482084
2020-06-10 00:00:00+00:00,53.56962203979492,69.87999725341797,70.5,69.08000183105469,69.69999694824219,1533847
2020-06-11 00:00:00+00:00,53.56962203979492,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,0
2020-06-12 00:00:00+00:00,50.871212005615234,66.36000061035156,67.86000061035156,64.5,67.0,1872228
2020-06-15 00:00:00+00:00,48.09614562988281,62.7400016784668,65.44000244140625,62.70000076293945,65.44000244140625,1641778
2020-06-16 00:00:00+00:00,50.97853469848633,66.5,67.26000213623047,64.12000274658203,64.12000274658203,1496971
2020-06-17 00:00:00+00:00,50.671897888183594,66.0999984741211,67.19999694824219,65.0199966430664,67.0,1616180
2020-06-18 00:00:00+00:00,50.51858139038086,65.9000015258789,66.86000061035156,64.80000305175781,66.0999984741211,1588118
2020-06-19 00:00:00+00:00,50.77922058105469,66.23999786376953,66.9000015258789,65.45999908447266,66.45999908447266,6168560
2020-06-22 00:00:00+00:00,49.92063903808594,65.12000274658203,66.30000305175781,65.0,66.30000305175781,787142
2020-06-23 00:00:00+00:00,50.88654327392578,66.37999725341797,67.36000061035156,65.77999877929688,65.80000305175781,961523
2020-06-24 00:00:00+00:00,49.12337875366211,64.08000183105469,66.41999816894531,64.08000183105469,66.4000015258789,1019129
2020-06-25 00:00:00+00:00,49.5373420715332,64.62000274658203,65.36000061035156,62.7599983215332,64.0,1159393
2020-06-26 00:00:00+00:00,48.84740447998047,63.720001220703125,65.62000274658203,63.58000183105469,65.0,754881
2020-06-29 00:00:00+00:00,48.755409240722656,63.599998474121094,64.5999984741211,62.2400016784668,63.720001220703125,1033504
2020-06-30 00:00:00+00:00,48.004146575927734,62.619998931884766,64.08000183105469,62.15999984741211,63.79999923706055,1167817
2020-07-01 00:00:00+00:00,48.51010513305664,63.279998779296875,63.31999969482422,61.79999923706055,63.0,864991
2020-07-02 00:00:00+00:00,48.69408416748047,63.52000045776367,64.80000305175781,63.439998626708984,63.619998931884766,1272271
2020-07-03 00:00:00+00:00,48.632755279541016,63.439998626708984,63.91999816894531,62.540000915527344,63.900001525878906,442882
2020-07-06 00:00:00+00:00,49.062049865722656,64.0,64.87999725341797,63.0,64.69999694824219,1208974
2020-07-07 00:00:00+00:00,48.540767669677734,63.31999969482422,64.0,63.099998474121094,64.0,775572
2020-07-08 00:00:00+00:00,47.344879150390625,61.7599983215332,63.220001220703125,61.220001220703125,63.15999984741211,1822974
2020-07-09 00:00:00+00:00,46.91558837890625,61.20000076293945,62.18000030517578,60.86000061035156,62.0,1160444
2020-07-10 00:00:00+00:00,47.08423614501953,61.41999816894531,61.439998626708984,60.0,61.0,853408
2020-07-13 00:00:00+00:00,47.83234786987305,61.380001068115234,62.099998474121094,61.0,61.41999816894531,660364
2020-07-14 00:00:00+00:00,45.588016510009766,58.5,64.08000183105469,58.5,61.97999954223633,3172279
2020-07-15 00:00:00+00:00,44.82432174682617,57.52000045776367,59.459999084472656,57.36000061035156,59.459999084472656,3522263
2020-07-16 00:00:00+00:00,46.27378463745117,59.380001068115234,59.63999938964844,56.7400016784668,57.400001525878906,1646698
2020-07-17 00:00:00+00:00,46.21144104003906,59.29999923706055,59.97999954223633,58.2400016784668,59.7599983215332,753318
