Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEO.WA,PEO.WA,PEO.WA,PEO.WA,PEO.WA,PEO.WA
Date,,,,,,
2021-07-19 00:00:00+00:00,70.45511627197266,89.94000244140625,92.9800033569336,89.58000183105469,92.95999908447266,409371
2021-07-20 00:00:00+00:00,70.59612274169922,90.12000274658203,91.19999694824219,88.73999786376953,89.94000244140625,312615
2021-07-21 00:00:00+00:00,72.99320220947266,93.18000030517578,93.94000244140625,90.19999694824219,90.19999694824219,526234
2021-07-22 00:00:00+00:00,71.61448669433594,91.41999816894531,94.12000274658203,91.30000305175781,93.19999694824219,324451
2021-07-23 00:00:00+00:00,71.97482299804688,91.87999725341797,92.37999725341797,91.36000061035156,91.36000061035156,221466
2021-07-26 00:00:00+00:00,71.99049377441406,91.9000015258789,92.5,90.62000274658203,92.5,419810
2021-07-27 00:00:00+00:00,71.42648315429688,91.18000030517578,92.86000061035156,90.80000305175781,91.69999694824219,331282
2021-07-28 00:00:00+00:00,73.1185302734375,93.33999633789062,94.27999877929688,91.16000366210938,91.16000366210938,371014
2021-07-29 00:00:00+00:00,73.82355499267578,94.23999786376953,94.95999908447266,93.4800033569336,93.62000274658203,390423
2021-07-30 00:00:00+00:00,73.72954559326172,94.12000274658203,94.87999725341797,92.83999633789062,93.87999725341797,304574
2021-08-02 00:00:00+00:00,75.26492309570312,96.08000183105469,96.30000305175781,94.73999786376953,94.9000015258789,285541
2021-08-03 00:00:00+00:00,74.49723815917969,95.0999984741211,96.19999694824219,94.30000305175781,96.0,323688
2021-08-04 00:00:00+00:00,77.55233001708984,99.0,99.33999633789062,96.31999969482422,96.5,918973
2021-08-05 00:00:00+00:00,77.2389907836914,98.5999984741211,99.5999984741211,98.0,99.0,303637
2021-08-06 00:00:00+00:00,77.89701080322266,99.44000244140625,100.44999694824219,98.30000305175781,98.5999984741211,495156
2021-08-09 00:00:00+00:00,80.25491333007812,102.44999694824219,102.5999984741211,99.22000122070312,99.22000122070312,680863
2021-08-10 00:00:00+00:00,80.99909973144531,103.4000015258789,103.80000305175781,101.30000305175781,102.44999694824219,779425
2021-08-11 00:00:00+00:00,81.70413208007812,104.30000305175781,104.5999984741211,102.1500015258789,102.80000305175781,592241
2021-08-12 00:00:00+00:00,80.72492218017578,103.05000305175781,104.19999694824219,102.6500015258789,104.19999694824219,259046
2021-08-13 00:00:00+00:00,82.0174560546875,104.69999694824219,104.69999694824219,102.19999694824219,103.0,311618
2021-08-16 00:00:00+00:00,81.62578582763672,104.19999694824219,104.80000305175781,103.1500015258789,103.5999984741211,218097
2021-08-17 00:00:00+00:00,81.8216323852539,104.44999694824219,104.44999694824219,101.44999694824219,104.0,520153
2021-08-18 00:00:00+00:00,81.70413208007812,104.30000305175781,104.30000305175781,103.25,104.30000305175781,309921
2021-08-19 00:00:00+00:00,80.25491333007812,102.44999694824219,104.19999694824219,101.05000305175781,103.44999694824219,366581
2021-08-20 00:00:00+00:00,80.01991271972656,102.1500015258789,103.30000305175781,101.6500015258789,102.4000015258789,183636
2021-08-23 00:00:00+00:00,80.3724136352539,102.5999984741211,103.1500015258789,102.19999694824219,102.5999984741211,158775
2021-08-24 00:00:00+00:00,80.76409149169922,103.0999984741211,103.1500015258789,101.80000305175781,103.0999984741211,150011
2021-08-25 00:00:00+00:00,81.78245544433594,104.4000015258789,104.44999694824219,101.6500015258789,102.5999984741211,411351
2021-08-26 00:00:00+00:00,81.35161590576172,103.8499984741211,104.5,103.19999694824219,103.9000015258789,148182
2021-08-27 00:00:00+00:00,81.93913269042969,104.5999984741211,104.5999984741211,103.1500015258789,103.30000305175781,225832
2021-08-30 00:00:00+00:00,82.80081939697266,105.69999694824219,107.44999694824219,104.6500015258789,104.80000305175781,392107
2021-08-31 00:00:00+00:00,83.9758529663086,107.19999694824219,107.3499984741211,105.0,105.05000305175781,566469
2021-09-01 00:00:00+00:00,85.03338623046875,108.55000305175781,108.8499984741211,107.30000305175781,107.3499984741211,455416
2021-09-02 00:00:00+00:00,85.11172485351562,108.6500015258789,108.6500015258789,106.0,108.0,362196
2021-09-03 00:00:00+00:00,84.60254669189453,108.0,108.5,107.25,108.5,193066
2021-09-06 00:00:00+00:00,86.09092712402344,109.9000015258789,109.9000015258789,107.69999694824219,108.0,292197
2021-09-07 00:00:00+00:00,86.05175018310547,109.8499984741211,111.19999694824219,109.0999984741211,109.80000305175781,400196
2021-09-08 00:00:00+00:00,85.6992416381836,109.4000015258789,109.80000305175781,108.0,109.80000305175781,431230
2021-09-09 00:00:00+00:00,84.01254272460938,104.0999984741211,106.0,103.4000015258789,106.0,427130
2021-09-10 00:00:00+00:00,84.25464630126953,104.4000015258789,106.8499984741211,104.0,104.5,350778
2021-09-13 00:00:00+00:00,86.51434326171875,107.19999694824219,107.19999694824219,104.30000305175781,104.3499984741211,342948
2021-09-14 00:00:00+00:00,86.35294342041016,107.0,107.6500015258789,106.0999984741211,107.19999694824219,463793
2021-09-15 00:00:00+00:00,83.6897201538086,103.69999694824219,106.44999694824219,103.6500015258789,105.5999984741211,484034
2021-09-16 00:00:00+00:00,85.22308349609375,105.5999984741211,106.0,103.80000305175781,103.9000015258789,328665
2021-09-17 00:00:00+00:00,83.40725708007812,103.3499984741211,105.5,103.0,104.6500015258789,733235
2021-09-20 00:00:00+00:00,80.235595703125,99.41999816894531,102.3499984741211,98.18000030517578,102.3499984741211,597528
2021-09-21 00:00:00+00:00,81.3089599609375,100.75,101.30000305175781,99.41999816894531,99.41999816894531,615762
2021-09-22 00:00:00+00:00,84.29499816894531,104.44999694824219,104.5999984741211,101.4000015258789,101.4000015258789,354068
2021-09-23 00:00:00+00:00,83.36690521240234,103.30000305175781,105.5,102.80000305175781,105.0,313336
2021-09-24 00:00:00+00:00,83.73007202148438,103.75,104.19999694824219,102.5,103.3499984741211,246061
2021-09-27 00:00:00+00:00,84.65817260742188,104.9000015258789,107.75,103.25,104.25,690486
2021-09-28 00:00:00+00:00,83.40725708007812,103.3499984741211,105.05000305175781,103.0,104.4000015258789,344562
2021-09-29 00:00:00+00:00,84.0932388305664,104.19999694824219,104.9000015258789,103.0,104.0999984741211,201522
2021-09-30 00:00:00+00:00,83.16515350341797,103.05000305175781,105.1500015258789,102.69999694824219,105.1500015258789,663331
2021-10-01 00:00:00+00:00,87.5634994506836,108.5,108.5,98.5,102.0,1241051
2021-10-04 00:00:00+00:00,88.97581481933594,110.25,113.30000305175781,106.8499984741211,108.0,1462230
2021-10-05 00:00:00+00:00,89.94425964355469,111.44999694824219,111.8499984741211,109.0,109.55000305175781,586319
2021-10-06 00:00:00+00:00,92.32501983642578,114.4000015258789,116.9000015258789,109.9000015258789,111.44999694824219,1619002
2021-10-07 00:00:00+00:00,94.34261322021484,116.9000015258789,116.9000015258789,115.25,115.5999984741211,1432005
2021-10-08 00:00:00+00:00,96.56195831298828,119.6500015258789,120.19999694824219,116.69999694824219,116.9000015258789,1503227
2021-10-11 00:00:00+00:00,98.45849609375,122.0,122.5,119.0,119.6500015258789,735254
2021-10-12 00:00:00+00:00,98.86201477050781,122.5,123.44999694824219,120.0,121.19999694824219,1095996
2021-10-13 00:00:00+00:00,96.92512512207031,120.0999984741211,123.0999984741211,119.5999984741211,122.0,846689
2021-10-14 00:00:00+00:00,99.50764465332031,123.30000305175781,123.30000305175781,119.80000305175781,120.0999984741211,703343
2021-10-15 00:00:00+00:00,99.66905212402344,123.5,124.19999694824219,121.80000305175781,123.0999984741211,955235
2021-10-18 00:00:00+00:00,99.99185943603516,123.9000015258789,126.19999694824219,123.5,123.55000305175781,501139
2021-10-19 00:00:00+00:00,98.05496978759766,121.5,125.19999694824219,120.80000305175781,124.5,373468
2021-10-20 00:00:00+00:00,99.06377410888672,122.75,123.80000305175781,120.80000305175781,121.6500015258789,1061243
2021-10-21 00:00:00+00:00,100.15326690673828,124.0999984741211,124.6500015258789,121.4000015258789,122.75,969955
2021-10-22 00:00:00+00:00,99.46728515625,123.25,124.5,122.5,124.0,511579
2021-10-25 00:00:00+00:00,100.07256317138672,124.0,124.94999694824219,121.80000305175781,122.3499984741211,1014661
2021-10-26 00:00:00+00:00,101.32347869873047,125.55000305175781,125.69999694824219,121.80000305175781,123.80000305175781,594498
2021-10-27 00:00:00+00:00,101.16207122802734,125.3499984741211,126.1500015258789,124.3499984741211,124.9000015258789,610019
2021-10-28 00:00:00+00:00,100.07256317138672,124.0,126.80000305175781,124.0,125.0,404012
2021-10-29 00:00:00+00:00,106.32710266113281,131.75,131.75,123.75,124.55000305175781,1334690
2021-11-02 00:00:00+00:00,105.23760223388672,130.39999389648438,132.5500030517578,127.75,132.5500030517578,1257091
2021-11-03 00:00:00+00:00,102.7761459350586,127.3499984741211,133.60000610351562,126.30000305175781,130.9499969482422,1605206
2021-11-04 00:00:00+00:00,104.51126861572266,129.5,130.10000610351562,126.4000015258789,128.10000610351562,1737045
2021-11-05 00:00:00+00:00,104.75338745117188,129.8000030517578,131.75,128.60000610351562,130.0,691218
2021-11-08 00:00:00+00:00,104.39021301269531,129.35000610351562,130.3000030517578,127.80000305175781,130.0,404724
2021-11-09 00:00:00+00:00,102.81649780273438,127.4000015258789,129.5,127.0,128.10000610351562,684417
2021-11-10 00:00:00+00:00,101.96910095214844,126.3499984741211,130.1999969482422,125.0,127.5,983035
2021-11-12 00:00:00+00:00,101.8480453491211,126.19999694824219,127.80000305175781,123.75,126.8499984741211,1449230
2021-11-15 00:00:00+00:00,102.00946044921875,126.4000015258789,128.25,125.1500015258789,126.55000305175781,757119
2021-11-16 00:00:00+00:00,100.47608947753906,124.5,127.4000015258789,124.0,126.3499984741211,738962
2021-11-17 00:00:00+00:00,100.83924865722656,124.94999694824219,126.0,124.44999694824219,125.0,764476
2021-11-18 00:00:00+00:00,98.2970962524414,121.80000305175781,125.19999694824219,120.8499984741211,125.19999694824219,860329
2021-11-19 00:00:00+00:00,96.23915100097656,119.25,123.94999694824219,116.44999694824219,122.0,1157247
2021-11-22 00:00:00+00:00,96.64266204833984,119.75,121.30000305175781,118.8499984741211,119.4000015258789,1263641
2021-11-23 00:00:00+00:00,97.89356994628906,121.30000305175781,121.80000305175781,117.19999694824219,119.30000305175781,2227796
2021-11-24 00:00:00+00:00,97.12688446044922,120.3499984741211,122.5,119.19999694824219,121.4000015258789,1338141
2021-11-25 00:00:00+00:00,97.65145874023438,121.0,122.25,119.5999984741211,121.0,347505
2021-11-26 00:00:00+00:00,90.71094512939453,112.4000015258789,117.8499984741211,111.75,117.8499984741211,1078008
2021-11-29 00:00:00+00:00,93.61627197265625,116.0,116.94999694824219,110.30000305175781,113.0,1034462
2021-11-30 00:00:00+00:00,95.83561706542969,118.75,120.0,113.44999694824219,114.44999694824219,1962241
2021-12-01 00:00:00+00:00,94.74613189697266,117.4000015258789,120.94999694824219,116.30000305175781,120.0,1411811
2021-12-02 00:00:00+00:00,93.77767944335938,116.19999694824219,117.9000015258789,115.5999984741211,117.9000015258789,862159
2021-12-03 00:00:00+00:00,92.60748291015625,114.75,118.5999984741211,114.30000305175781,117.25,655767
2021-12-06 00:00:00+00:00,95.39175415039062,118.19999694824219,118.25,115.5,116.3499984741211,605117
2021-12-07 00:00:00+00:00,96.84442138671875,120.0,121.44999694824219,118.30000305175781,118.5,734172
2021-12-08 00:00:00+00:00,95.7952651977539,118.69999694824219,121.0,117.55000305175781,120.5999984741211,370558
2021-12-09 00:00:00+00:00,93.85839080810547,116.30000305175781,118.94999694824219,114.0,118.05000305175781,549188
2021-12-10 00:00:00+00:00,92.80923461914062,115.0,116.1500015258789,114.19999694824219,115.69999694824219,105904
2021-12-13 00:00:00+00:00,92.76888275146484,114.94999694824219,116.8499984741211,113.44999694824219,115.0,424010
2021-12-14 00:00:00+00:00,91.3565673828125,113.19999694824219,115.6500015258789,111.55000305175781,115.30000305175781,601458
2021-12-15 00:00:00+00:00,90.42848205566406,112.05000305175781,113.3499984741211,110.3499984741211,113.3499984741211,469009
2021-12-16 00:00:00+00:00,93.61627197265625,116.0,117.25,112.5,112.5,593966
2021-12-17 00:00:00+00:00,91.8407974243164,113.80000305175781,115.69999694824219,112.5999984741211,115.0,1120175
2021-12-20 00:00:00+00:00,92.00220489501953,114.0,114.30000305175781,110.19999694824219,111.19999694824219,383847
2021-12-21 00:00:00+00:00,91.96185302734375,113.94999694824219,114.9000015258789,113.3499984741211,114.0,309461
2021-12-22 00:00:00+00:00,92.68817901611328,114.8499984741211,115.0,113.30000305175781,114.25,288120
2021-12-23 00:00:00+00:00,96.27950286865234,119.30000305175781,119.30000305175781,114.3499984741211,114.3499984741211,473149
2021-12-27 00:00:00+00:00,95.91632080078125,118.8499984741211,120.0,117.8499984741211,119.3499984741211,289231
2021-12-28 00:00:00+00:00,98.6602554321289,122.25,122.8499984741211,118.75,119.05000305175781,390816
2021-12-29 00:00:00+00:00,97.6111068725586,120.94999694824219,122.80000305175781,119.75,121.0,307305
2021-12-30 00:00:00+00:00,98.45849609375,122.0,122.69999694824219,120.0999984741211,120.30000305175781,265401
2022-01-03 00:00:00+00:00,100.5971450805664,124.6500015258789,126.94999694824219,122.0,122.4000015258789,566443
2022-01-04 00:00:00+00:00,100.79890441894531,124.9000015258789,126.75,123.55000305175781,124.69999694824219,967909
2022-01-05 00:00:00+00:00,98.98307037353516,122.6500015258789,124.1500015258789,121.30000305175781,124.1500015258789,815574
2022-01-07 00:00:00+00:00,99.91116333007812,123.80000305175781,123.80000305175781,120.80000305175781,122.5,994512
2022-01-10 00:00:00+00:00,101.44452667236328,125.69999694824219,126.8499984741211,123.44999694824219,123.94999694824219,585843
2022-01-11 00:00:00+00:00,106.16570281982422,131.5500030517578,131.64999389648438,125.8499984741211,126.5999984741211,1826812
2022-01-12 00:00:00+00:00,109.71666717529297,135.9499969482422,137.6999969482422,131.75,132.3000030517578,2337762
2022-01-13 00:00:00+00:00,110.12017822265625,136.4499969482422,137.4499969482422,134.64999389648438,135.9499969482422,1134874
2022-01-14 00:00:00+00:00,109.6359634399414,135.85000610351562,137.0,133.25,135.10000610351562,893201
2022-01-17 00:00:00+00:00,108.18329620361328,134.0500030517578,137.0,133.64999389648438,135.25,312114
2022-01-18 00:00:00+00:00,106.69026947021484,132.1999969482422,133.60000610351562,131.10000610351562,133.4499969482422,510609
2022-01-19 00:00:00+00:00,107.73941802978516,133.5,136.25,130.1999969482422,131.5,763725
2022-01-20 00:00:00+00:00,108.5868148803711,134.5500030517578,135.5,132.75,134.60000610351562,1031449
2022-01-21 00:00:00+00:00,108.22364807128906,134.10000610351562,134.4499969482422,132.89999389648438,133.5,1145763
2022-01-24 00:00:00+00:00,103.30072021484375,128.0,136.3000030517578,126.0999984741211,133.10000610351562,1790349
2022-01-25 00:00:00+00:00,104.79374694824219,129.85000610351562,130.6999969482422,126.75,127.75,1081488
2022-01-26 00:00:00+00:00,107.13414001464844,132.75,133.5,130.0500030517578,130.0500030517578,864557
2022-01-27 00:00:00+00:00,108.94998168945312,135.0,137.14999389648438,130.5500030517578,132.0,1108488
2022-01-28 00:00:00+00:00,107.05343627929688,132.64999389648438,135.4499969482422,130.3000030517578,135.4499969482422,909774
2022-01-31 00:00:00+00:00,109.3534927368164,135.5,136.0,132.6999969482422,134.10000610351562,1133316
2022-02-01 00:00:00+00:00,110.52369689941406,136.9499969482422,138.39999389648438,136.0,136.0,419432
2022-02-02 00:00:00+00:00,110.92720794677734,137.4499969482422,138.89999389648438,136.35000610351562,138.25,805163
2022-02-03 00:00:00+00:00,111.088623046875,137.64999389648438,138.14999389648438,135.85000610351562,137.4499969482422,429117
2022-02-04 00:00:00+00:00,108.46575164794922,134.39999389648438,138.35000610351562,134.1999969482422,138.1999969482422,838787
2022-02-07 00:00:00+00:00,107.4166030883789,133.10000610351562,136.0,131.1999969482422,134.8000030517578,878874
2022-02-08 00:00:00+00:00,111.04827880859375,137.60000610351562,137.60000610351562,133.25,133.89999389648438,692944
2022-02-09 00:00:00+00:00,111.29037475585938,137.89999389648438,138.5,136.25,138.10000610351562,889236
2022-02-10 00:00:00+00:00,109.91841888427734,136.1999969482422,137.6999969482422,134.6999969482422,137.10000610351562,788569
2022-02-11 00:00:00+00:00,107.45695495605469,133.14999389648438,135.1999969482422,131.0,134.3000030517578,1464434
2022-02-14 00:00:00+00:00,105.7218246459961,131.0,133.25,127.19999694824219,129.5,1106664
2022-02-15 00:00:00+00:00,106.97274017333984,132.5500030517578,135.1999969482422,131.3000030517578,132.0,787991
2022-02-16 00:00:00+00:00,109.1517333984375,135.25,136.39999389648438,132.60000610351562,134.14999389648438,642696
2022-02-17 00:00:00+00:00,105.11654663085938,130.25,135.0,130.1999969482422,135.0,438045
2022-02-18 00:00:00+00:00,103.42176818847656,128.14999389648438,131.4499969482422,128.14999389648438,129.0,406051
2022-02-21 00:00:00+00:00,96.44090270996094,119.5,129.1999969482422,119.5,128.14999389648438,1313458
2022-02-22 00:00:00+00:00,96.9654769897461,120.1500015258789,121.5,114.30000305175781,116.0,1308218
2022-02-23 00:00:00+00:00,95.59351348876953,118.44999694824219,123.0,118.05000305175781,120.4000015258789,856055
2022-02-24 00:00:00+00:00,81.71247863769531,101.25,112.0,98.5199966430664,108.75,5715792
2022-02-25 00:00:00+00:00,95.71456909179688,118.5999984741211,118.69999694824219,105.5,106.0,2359000
2022-02-28 00:00:00+00:00,93.29345703125,115.5999984741211,118.0,110.80000305175781,114.5,3279989
2022-03-01 00:00:00+00:00,84.537109375,104.75,117.55000305175781,104.75,115.25,2381966
2022-03-02 00:00:00+00:00,86.23188781738281,106.8499984741211,109.0,102.0999984741211,104.8499984741211,2222433
2022-03-03 00:00:00+00:00,84.13359069824219,104.25,108.55000305175781,102.8499984741211,108.0,1772760
2022-03-04 00:00:00+00:00,73.8600082397461,91.5199966430664,102.5999984741211,91.23999786376953,102.5999984741211,3160816
2022-03-07 00:00:00+00:00,75.70005798339844,93.80000305175781,97.5,82.45999908447266,86.04000091552734,4305266
2022-03-08 00:00:00+00:00,76.7169189453125,95.05999755859375,101.0,92.13999938964844,93.80000305175781,2673819
2022-03-09 00:00:00+00:00,84.9809799194336,105.30000305175781,106.9000015258789,97.30000305175781,98.19999694824219,2066731
2022-03-10 00:00:00+00:00,81.63178253173828,101.1500015258789,107.1500015258789,100.6500015258789,106.80000305175781,1663978
2022-03-11 00:00:00+00:00,84.7388687133789,105.0,108.30000305175781,101.80000305175781,102.0,874252
2022-03-14 00:00:00+00:00,84.41605377197266,104.5999984741211,108.0999984741211,103.30000305175781,106.9000015258789,833007
2022-03-15 00:00:00+00:00,87.44244384765625,108.3499984741211,109.5,103.5999984741211,103.6500015258789,871356
2022-03-16 00:00:00+00:00,90.993408203125,112.75,114.30000305175781,109.4000015258789,109.94999694824219,1829495
2022-03-17 00:00:00+00:00,91.59867858886719,113.5,116.69999694824219,111.69999694824219,114.4000015258789,1449710
2022-03-18 00:00:00+00:00,90.42848205566406,112.05000305175781,114.0,111.75,113.19999694824219,1631639
2022-03-21 00:00:00+00:00,87.9670181274414,109.0,115.1500015258789,108.44999694824219,112.75,1165471
2022-03-22 00:00:00+00:00,88.7740478515625,110.0,111.9000015258789,108.80000305175781,109.5,907617
2022-03-23 00:00:00+00:00,88.28983306884766,109.4000015258789,112.0,107.6500015258789,111.0999984741211,1580355
2022-03-24 00:00:00+00:00,88.8547592163086,110.0999984741211,111.69999694824219,109.0999984741211,110.30000305175781,2388955
2022-03-25 00:00:00+00:00,86.99857330322266,107.80000305175781,110.55000305175781,106.0,110.5,997378
2022-03-28 00:00:00+00:00,86.6353988647461,107.3499984741211,110.55000305175781,106.80000305175781,108.6500015258789,1075439
2022-03-29 00:00:00+00:00,94.62507629394531,117.25,117.75,106.8499984741211,108.0,1505242
2022-03-30 00:00:00+00:00,92.64783477783203,114.80000305175781,117.0,113.5,116.1500015258789,782139
2022-03-31 00:00:00+00:00,91.11446380615234,112.9000015258789,116.4000015258789,112.9000015258789,115.0,887272
2022-04-01 00:00:00+00:00,94.90753173828125,117.5999984741211,117.75,113.44999694824219,113.44999694824219,1104012
2022-04-04 00:00:00+00:00,94.82682800292969,117.5,119.5999984741211,115.80000305175781,118.0,1167396
2022-04-05 00:00:00+00:00,91.96185302734375,113.94999694824219,118.9000015258789,113.75,118.9000015258789,964771
2022-04-06 00:00:00+00:00,91.8407974243164,113.80000305175781,116.1500015258789,111.80000305175781,114.4000015258789,922805
2022-04-07 00:00:00+00:00,91.1951675415039,113.0,115.4000015258789,112.44999694824219,114.1500015258789,785328
2022-04-08 00:00:00+00:00,91.1951675415039,113.0,115.55000305175781,111.75,113.69999694824219,637151
2022-04-11 00:00:00+00:00,92.4864273071289,114.5999984741211,114.8499984741211,110.8499984741211,112.80000305175781,647052
2022-04-12 00:00:00+00:00,89.78284454345703,111.25,115.69999694824219,111.25,115.69999694824219,889263
2022-04-13 00:00:00+00:00,90.42848205566406,112.05000305175781,113.44999694824219,111.55000305175781,113.0,263238
2022-04-14 00:00:00+00:00,88.37053680419922,109.5,112.80000305175781,109.25,112.69999694824219,479040
2022-04-19 00:00:00+00:00,86.95822143554688,107.75,110.69999694824219,106.44999694824219,110.0,879234
2022-04-20 00:00:00+00:00,88.08807373046875,109.1500015258789,111.3499984741211,108.25,108.9000015258789,545456
2022-04-21 00:00:00+00:00,90.63024139404297,112.30000305175781,114.5,109.25,110.9000015258789,891537
2022-04-22 00:00:00+00:00,87.76525115966797,108.75,112.05000305175781,107.80000305175781,111.9000015258789,431356
2022-04-25 00:00:00+00:00,82.51952362060547,102.25,108.19999694824219,99.0199966430664,107.0999984741211,2162761
2022-04-26 00:00:00+00:00,82.64057922363281,102.4000015258789,105.3499984741211,101.80000305175781,104.0,975078
2022-04-27 00:00:00+00:00,79.08960723876953,98.0,101.25,97.04000091552734,101.0,1299821
2022-04-28 00:00:00+00:00,78.70223236083984,97.5199966430664,102.94999694824219,97.05999755859375,102.0,1376245
2022-04-29 00:00:00+00:00,79.08960723876953,98.0,101.3499984741211,97.19999694824219,100.0,1284521
2022-05-02 00:00:00+00:00,77.4916763305664,96.0199966430664,98.33999633789062,95.26000213623047,97.80000305175781,763061
2022-05-04 00:00:00+00:00,75.0060043334961,92.94000244140625,97.19999694824219,92.5999984741211,97.05999755859375,2617171
2022-05-05 00:00:00+00:00,73.52105712890625,91.0999984741211,95.30000305175781,91.0999984741211,95.30000305175781,1721650
2022-05-06 00:00:00+00:00,73.02069854736328,90.4800033569336,91.4000015258789,86.80000305175781,91.4000015258789,1562144
2022-05-09 00:00:00+00:00,70.32518768310547,87.13999938964844,89.54000091552734,87.13999938964844,89.5,999246
2022-05-10 00:00:00+00:00,70.13150024414062,86.9000015258789,88.45999908447266,85.4000015258789,87.77999877929688,2028632
2022-05-11 00:00:00+00:00,68.11390686035156,84.4000015258789,88.0,83.86000061035156,88.0,1321373
2022-05-12 00:00:00+00:00,66.33842468261719,82.19999694824219,84.37999725341797,78.81999969482422,82.0,2730522
2022-05-13 00:00:00+00:00,71.3904800415039,88.45999908447266,89.0999984741211,84.04000091552734,84.87999725341797,1340324
2022-05-16 00:00:00+00:00,71.27749633789062,88.31999969482422,91.22000122070312,86.5199966430664,88.37999725341797,1146819
2022-05-17 00:00:00+00:00,74.08599090576172,91.80000305175781,92.66000366210938,88.68000030517578,90.0,1317922
2022-05-18 00:00:00+00:00,73.9729995727539,91.66000366210938,94.9000015258789,91.66000366210938,92.86000061035156,1124468
2022-05-19 00:00:00+00:00,73.26280212402344,90.77999877929688,91.76000213623047,88.12000274658203,89.81999969482422,1041920
2022-05-20 00:00:00+00:00,73.48876953125,91.05999755859375,92.5999984741211,90.45999908447266,92.5999984741211,600360
2022-05-23 00:00:00+00:00,76.02287292480469,94.19999694824219,94.19999694824219,91.81999969482422,92.77999877929688,754429
2022-05-24 00:00:00+00:00,75.87760162353516,94.0199966430664,96.13999938964844,92.5199966430664,93.0999984741211,735869
2022-05-25 00:00:00+00:00,74.4087905883789,92.19999694824219,95.45999908447266,91.23999786376953,95.44000244140625,518836
2022-05-26 00:00:00+00:00,75.45795440673828,93.5,93.63999938964844,90.63999938964844,91.95999908447266,565411
2022-05-27 00:00:00+00:00,73.29508209228516,90.81999969482422,94.18000030517578,90.77999877929688,94.0,514876
2022-05-30 00:00:00+00:00,76.11971282958984,94.31999969482422,94.31999969482422,92.05999755859375,92.63999938964844,468464
2022-05-31 00:00:00+00:00,75.24811553955078,93.23999786376953,94.31999969482422,92.23999786376953,94.31999969482422,1413925
2022-06-01 00:00:00+00:00,74.55406951904297,92.37999725341797,94.36000061035156,92.05999755859375,93.41999816894531,289358
2022-06-02 00:00:00+00:00,76.44253540039062,94.72000122070312,95.62000274658203,92.0199966430664,93.0,383988
2022-06-03 00:00:00+00:00,73.23052215576172,90.73999786376953,95.30000305175781,90.5,95.19999694824219,272502
2022-06-06 00:00:00+00:00,75.70005798339844,93.80000305175781,93.91999816894531,91.0199966430664,91.22000122070312,313908
2022-06-07 00:00:00+00:00,74.26353454589844,92.0199966430664,92.87999725341797,91.12000274658203,92.5999984741211,546119
2022-06-08 00:00:00+00:00,73.03682708740234,90.5,92.81999969482422,89.55999755859375,92.4000015258789,718800
2022-06-09 00:00:00+00:00,70.5995864868164,87.4800033569336,91.58000183105469,87.26000213623047,90.4800033569336,502387
2022-06-10 00:00:00+00:00,67.33915710449219,83.44000244140625,87.0,82.80000305175781,87.0,677553
2022-06-13 00:00:00+00:00,64.61136627197266,80.05999755859375,81.80000305175781,79.5999984741211,81.77999877929688,838565
2022-06-14 00:00:00+00:00,67.3714370727539,83.4800033569336,85.23999786376953,80.19999694824219,80.63999938964844,935694
2022-06-15 00:00:00+00:00,68.09776306152344,84.37999725341797,84.80000305175781,81.4000015258789,83.86000061035156,907758
2022-06-17 00:00:00+00:00,65.77350616455078,81.5,83.86000061035156,81.5,82.0,975401
2022-06-20 00:00:00+00:00,66.1770248413086,82.0,82.9000015258789,81.62000274658203,82.31999969482422,245351
2022-06-21 00:00:00+00:00,67.2584457397461,83.33999633789062,84.36000061035156,82.45999908447266,83.30000305175781,247132
2022-06-22 00:00:00+00:00,66.27386474609375,82.12000274658203,82.80000305175781,81.18000030517578,82.0999984741211,377713
2022-06-23 00:00:00+00:00,66.1770248413086,82.0,84.4800033569336,81.08000183105469,81.9000015258789,576502
2022-06-24 00:00:00+00:00,67.92022705078125,84.16000366210938,84.33999633789062,81.5999984741211,82.66000366210938,405163
2022-06-27 00:00:00+00:00,67.3875732421875,83.5,85.0,82.9000015258789,85.0,471231
2022-06-28 00:00:00+00:00,69.00164794921875,85.5,86.66000366210938,83.54000091552734,84.0,1096253
2022-06-29 00:00:00+00:00,67.82337188720703,84.04000091552734,85.05999755859375,83.5,84.19999694824219,640085
2022-06-30 00:00:00+00:00,65.80577850341797,81.54000091552734,83.0199966430664,80.5199966430664,83.0199966430664,1388980
2022-07-01 00:00:00+00:00,65.2892837524414,80.9000015258789,84.19999694824219,80.72000122070312,81.31999969482422,467698
2022-07-04 00:00:00+00:00,63.11027908325195,78.19999694824219,81.9000015258789,75.81999969482422,81.9000015258789,773157
2022-07-05 00:00:00+00:00,62.10955810546875,76.95999908447266,80.81999969482422,75.81999969482422,79.69999694824219,451719
2022-07-06 00:00:00+00:00,63.0134391784668,78.08000183105469,78.76000213623047,75.76000213623047,77.73999786376953,515320
2022-07-07 00:00:00+00:00,63.852752685546875,79.12000274658203,81.5,78.4800033569336,79.16000366210938,925238
2022-07-08 00:00:00+00:00,65.91876983642578,81.68000030517578,81.68000030517578,77.30000305175781,79.0,825480
2022-07-11 00:00:00+00:00,64.72434997558594,80.19999694824219,82.37999725341797,79.45999908447266,80.13999938964844,701951
