Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKO.WA,PKO.WA,PKO.WA,PKO.WA,PKO.WA,PKO.WA
Date,,,,,,
2019-08-08 00:00:00+00:00,33.993431091308594,39.41999816894531,39.650001525878906,38.650001525878906,38.93000030517578,3211634
2019-08-09 00:00:00+00:00,33.51914596557617,38.869998931884766,39.7400016784668,38.459999084472656,39.41999816894531,1675010
2019-08-12 00:00:00+00:00,33.54501724243164,38.900001525878906,39.38999938964844,38.619998931884766,39.0,994446
2019-08-13 00:00:00+00:00,33.993431091308594,39.41999816894531,39.59000015258789,38.20000076293945,39.0,2132113
2019-08-14 00:00:00+00:00,32.97587203979492,38.2400016784668,39.380001068115234,38.2400016784668,39.20000076293945,2406183
2019-08-15 00:00:00+00:00,32.97587203979492,38.2400016784668,38.2400016784668,38.2400016784668,38.2400016784668,0
2019-08-16 00:00:00+00:00,33.55363845825195,38.90999984741211,39.2599983215332,38.380001068115234,38.5,3268078
2019-08-19 00:00:00+00:00,34.01068115234375,39.439998626708984,39.5,39.0,39.20000076293945,2781592
2019-08-20 00:00:00+00:00,34.234886169433594,39.70000076293945,39.90999984741211,39.279998779296875,39.5,2915455
2019-08-21 00:00:00+00:00,34.40735626220703,39.900001525878906,40.150001525878906,39.5,39.56999969482422,1908646
2019-08-22 00:00:00+00:00,34.5798225402832,40.099998474121094,40.38999938964844,39.81999969482422,39.9900016784668,2860678
2019-08-23 00:00:00+00:00,34.0969123840332,39.540000915527344,40.470001220703125,38.810001373291016,40.29999923706055,2300327
2019-08-26 00:00:00+00:00,33.84683609008789,39.25,39.720001220703125,38.880001068115234,39.45000076293945,1340881
2019-08-27 00:00:00+00:00,33.7778434753418,39.16999816894531,39.779998779296875,38.40999984741211,39.29999923706055,6142290
2019-08-28 00:00:00+00:00,31.86345672607422,36.95000076293945,39.470001220703125,36.75,39.2400016784668,3869963
2019-08-29 00:00:00+00:00,32.337738037109375,37.5,37.5,36.20000076293945,37.0,2926346
2019-08-30 00:00:00+00:00,33.76060485839844,39.150001525878906,39.2599983215332,37.34000015258789,37.400001525878906,3296675
2019-09-02 00:00:00+00:00,33.87270736694336,39.279998779296875,39.400001525878906,38.70000076293945,39.0,950210
2019-09-03 00:00:00+00:00,33.11384582519531,38.400001525878906,39.09000015258789,38.0,39.09000015258789,1414521
2019-09-04 00:00:00+00:00,33.26906967163086,38.58000183105469,39.47999954223633,38.119998931884766,39.47999954223633,4908123
2019-09-05 00:00:00+00:00,33.639869689941406,39.0099983215332,39.31999969482422,38.54999923706055,39.0,2509290
2019-09-06 00:00:00+00:00,34.13140869140625,39.58000183105469,39.81999969482422,38.97999954223633,39.0099983215332,2174324
2019-09-09 00:00:00+00:00,35.502525329589844,41.16999816894531,41.16999816894531,39.47999954223633,39.47999954223633,3192383
2019-09-10 00:00:00+00:00,35.700870513916016,41.400001525878906,41.7400016784668,40.849998474121094,40.880001068115234,3095159
2019-09-11 00:00:00+00:00,35.51115036010742,41.18000030517578,41.77000045776367,40.84000015258789,41.5,2562040
2019-09-12 00:00:00+00:00,35.3041877746582,40.939998626708984,41.439998626708984,40.650001525878906,41.18000030517578,2399222
2019-09-13 00:00:00+00:00,35.52840042114258,41.20000076293945,41.400001525878906,40.81999969482422,40.81999969482422,2047074
2019-09-16 00:00:00+00:00,36.002685546875,41.75,41.81999969482422,40.75,41.04999923706055,2868798
2019-09-17 00:00:00+00:00,35.442161560058594,41.099998474121094,41.599998474121094,40.7599983215332,41.349998474121094,2053703
2019-09-18 00:00:00+00:00,35.58876419067383,41.27000045776367,41.310001373291016,40.459999084472656,41.0,2103958
2019-09-19 00:00:00+00:00,35.21795654296875,40.84000015258789,41.040000915527344,40.470001220703125,41.0099983215332,1857940
2019-09-20 00:00:00+00:00,34.35561752319336,39.84000015258789,41.04999923706055,39.4900016784668,40.65999984741211,5958328
2019-09-23 00:00:00+00:00,33.37255096435547,38.70000076293945,39.779998779296875,38.36000061035156,39.61000061035156,3500076
2019-09-24 00:00:00+00:00,34.25213623046875,39.720001220703125,39.79999923706055,38.68000030517578,38.81999969482422,3433488
2019-09-25 00:00:00+00:00,34.01930236816406,39.45000076293945,39.5,38.81999969482422,39.36000061035156,2000082
2019-09-26 00:00:00+00:00,34.00205612182617,39.43000030517578,39.619998931884766,38.959999084472656,39.45000076293945,3284196
2019-09-27 00:00:00+00:00,34.52808380126953,40.040000915527344,40.08000183105469,39.43000030517578,39.47999954223633,2621208
2019-09-30 00:00:00+00:00,33.90719985961914,39.31999969482422,40.0,38.79999923706055,40.0,2044881
2019-10-01 00:00:00+00:00,33.501895904541016,38.849998474121094,39.54999923706055,38.70000076293945,39.41999816894531,1974307
2019-10-02 00:00:00+00:00,32.242881774902344,37.38999938964844,39.11000061035156,37.38999938964844,38.970001220703125,3055945
2019-10-03 00:00:00+00:00,32.04454803466797,37.15999984741211,39.38999938964844,35.79999923706055,37.29999923706055,7168609
2019-10-04 00:00:00+00:00,32.54470443725586,37.7400016784668,38.09000015258789,37.20000076293945,37.29999923706055,2438576
2019-10-07 00:00:00+00:00,32.43260192871094,37.61000061035156,37.95000076293945,37.279998779296875,37.91999816894531,1362289
2019-10-08 00:00:00+00:00,32.08766174316406,37.209999084472656,37.720001220703125,37.209999084472656,37.5099983215332,2829241
2019-10-09 00:00:00+00:00,32.1652717590332,37.29999923706055,37.79999923706055,37.08000183105469,37.45000076293945,1964671
2019-10-10 00:00:00+00:00,32.10490798950195,37.22999954223633,37.45000076293945,36.02000045776367,37.29999923706055,3610755
2019-10-11 00:00:00+00:00,32.73441696166992,37.959999084472656,37.9900016784668,37.060001373291016,37.18000030517578,2001634
2019-10-14 00:00:00+00:00,31.647869110107422,36.70000076293945,38.0,36.5,38.0,3098606
2019-10-15 00:00:00+00:00,31.630624771118164,36.68000030517578,36.97999954223633,36.33000183105469,36.93000030517578,4914185
2019-10-16 00:00:00+00:00,32.00143051147461,37.11000061035156,37.59000015258789,36.70000076293945,36.790000915527344,5749355
2019-10-17 00:00:00+00:00,32.6481819152832,37.86000061035156,38.150001525878906,37.119998931884766,37.15999984741211,3476844
2019-10-18 00:00:00+00:00,32.45846939086914,37.63999938964844,37.84000015258789,37.29999923706055,37.54999923706055,2231308
2019-10-21 00:00:00+00:00,32.84652328491211,38.09000015258789,38.13999938964844,37.5099983215332,37.5099983215332,1473958
2019-10-22 00:00:00+00:00,33.28631591796875,38.599998474121094,38.599998474121094,37.650001525878906,38.099998474121094,2900094
2019-10-23 00:00:00+00:00,33.225948333740234,38.529998779296875,38.650001525878906,38.2599983215332,38.41999816894531,1671743
2019-10-24 00:00:00+00:00,33.69161605834961,39.06999969482422,39.18000030517578,38.41999816894531,38.54999923706055,2758158
2019-10-25 00:00:00+00:00,32.906883239746094,38.15999984741211,39.040000915527344,37.72999954223633,39.0,2958002
2019-10-28 00:00:00+00:00,33.26044464111328,38.56999969482422,38.86000061035156,37.869998931884766,37.97999954223633,1577822
2019-10-29 00:00:00+00:00,33.631248474121094,39.0,39.11000061035156,38.06999969482422,38.41999816894531,2924828
2019-10-30 00:00:00+00:00,33.47602844238281,38.81999969482422,39.40999984741211,38.68000030517578,39.04999923706055,2286555
2019-10-31 00:00:00+00:00,32.87239456176758,38.119998931884766,39.099998474121094,38.06999969482422,39.099998474121094,2218627
2019-11-01 00:00:00+00:00,32.87239456176758,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,0
2019-11-04 00:00:00+00:00,34.01930236816406,39.45000076293945,39.56999969482422,38.34000015258789,38.470001220703125,3020546
2019-11-05 00:00:00+00:00,34.38148498535156,39.869998931884766,39.95000076293945,39.25,39.45000076293945,2628383
2019-11-06 00:00:00+00:00,33.76060485839844,39.150001525878906,39.97999954223633,39.150001525878906,39.79999923706055,2038313
2019-11-07 00:00:00+00:00,33.639869689941406,39.0099983215332,39.7400016784668,38.40999984741211,39.209999084472656,3162299
2019-11-08 00:00:00+00:00,33.631248474121094,39.0,39.36000061035156,38.599998474121094,39.099998474121094,2188491
2019-11-11 00:00:00+00:00,33.631248474121094,39.0,39.0,39.0,39.0,0
2019-11-12 00:00:00+00:00,33.92444610595703,39.34000015258789,39.54999923706055,39.0,39.189998626708984,2711604
2019-11-13 00:00:00+00:00,33.81234359741211,39.209999084472656,39.439998626708984,38.83000183105469,39.400001525878906,2195104
2019-11-14 00:00:00+00:00,33.14834213256836,38.439998626708984,39.45000076293945,38.439998626708984,39.150001525878906,3305579
2019-11-15 00:00:00+00:00,32.95000076293945,38.209999084472656,38.83000183105469,38.029998779296875,38.5,1610590
2019-11-18 00:00:00+00:00,32.66543197631836,37.880001068115234,38.70000076293945,37.72999954223633,38.40999984741211,1650514
2019-11-19 00:00:00+00:00,32.52745819091797,37.720001220703125,38.130001068115234,37.47999954223633,38.0,2100646
2019-11-20 00:00:00+00:00,32.622314453125,37.83000183105469,37.90999984741211,37.369998931884766,37.5,2041103
2019-11-21 00:00:00+00:00,32.85514450073242,38.099998474121094,38.13999938964844,37.5099983215332,37.849998474121094,1228451
2019-11-22 00:00:00+00:00,33.30356216430664,38.619998931884766,38.70000076293945,37.7599983215332,38.0099983215332,1893280
2019-11-25 00:00:00+00:00,33.41566467285156,38.75,38.90999984741211,38.4900016784668,38.63999938964844,1810708
2019-11-26 00:00:00+00:00,32.725791931152344,37.95000076293945,38.709999084472656,37.79999923706055,38.709999084472656,5306615
2019-11-27 00:00:00+00:00,32.6481819152832,37.86000061035156,38.130001068115234,37.650001525878906,38.040000915527344,995195
2019-11-28 00:00:00+00:00,31.69098663330078,36.75,37.779998779296875,36.380001068115234,37.619998931884766,3590463
2019-11-29 00:00:00+00:00,31.16495704650879,36.13999938964844,36.959999084472656,36.02000045776367,36.7599983215332,3270305
2019-12-02 00:00:00+00:00,31.044233322143555,36.0,36.689998626708984,35.95000076293945,36.310001373291016,1966316
2019-12-03 00:00:00+00:00,30.78553009033203,35.70000076293945,36.15999984741211,35.2599983215332,36.0,1986199
2019-12-04 00:00:00+00:00,30.173269271850586,34.9900016784668,36.060001373291016,34.86000061035156,35.54999923706055,2989492
2019-12-05 00:00:00+00:00,29.983551025390625,34.77000045776367,35.599998474121094,34.41999816894531,35.209999084472656,3081059
2019-12-06 00:00:00+00:00,29.345422744750977,34.029998779296875,35.099998474121094,33.900001525878906,34.880001068115234,2861255
2019-12-09 00:00:00+00:00,29.13846206665039,33.790000915527344,34.11000061035156,33.709999084472656,34.09000015258789,2875070
2019-12-10 00:00:00+00:00,29.069473266601562,33.709999084472656,34.369998931884766,33.22999954223633,33.790000915527344,2140483
2019-12-11 00:00:00+00:00,28.862510681152344,33.470001220703125,33.869998931884766,33.119998931884766,33.86000061035156,2587403
2019-12-12 00:00:00+00:00,29.65586280822754,34.38999938964844,34.52000045776367,33.400001525878906,33.5,4168230
2019-12-13 00:00:00+00:00,29.509267807006836,34.220001220703125,34.93000030517578,34.13999938964844,34.86000061035156,2267429
2019-12-16 00:00:00+00:00,30.035295486450195,34.83000183105469,35.15999984741211,34.15999984741211,34.15999984741211,2067767
2019-12-17 00:00:00+00:00,30.345733642578125,35.189998626708984,35.599998474121094,34.77000045776367,34.77000045776367,4744201
2019-12-18 00:00:00+00:00,30.414724349975586,35.27000045776367,35.400001525878906,34.59000015258789,35.369998931884766,3758396
2019-12-19 00:00:00+00:00,30.18189239501953,35.0,35.31999969482422,34.75,35.31999969482422,1909799
2019-12-20 00:00:00+00:00,29.97492790222168,34.7599983215332,35.02000045776367,34.65999984741211,34.849998474121094,5317221
2019-12-23 00:00:00+00:00,29.897319793701172,34.66999816894531,34.88999938964844,34.400001525878906,34.7599983215332,1114475
2019-12-24 00:00:00+00:00,29.897319793701172,34.66999816894531,34.66999816894531,34.66999816894531,34.66999816894531,0
2019-12-25 00:00:00+00:00,29.897319793701172,34.66999816894531,34.66999816894531,34.66999816894531,34.66999816894531,0
2019-12-26 00:00:00+00:00,29.897319793701172,34.66999816894531,34.66999816894531,34.66999816894531,34.66999816894531,0
2019-12-27 00:00:00+00:00,29.785215377807617,34.540000915527344,35.0,34.459999084472656,34.66999816894531,1214011
2019-12-30 00:00:00+00:00,29.71622657775879,34.459999084472656,35.06999969482422,34.43000030517578,34.54999923706055,1049802
2019-12-31 00:00:00+00:00,29.71622657775879,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,0
2020-01-01 00:00:00+00:00,29.71622657775879,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,0
2020-01-02 00:00:00+00:00,30.58719253540039,35.470001220703125,35.70000076293945,34.70000076293945,34.900001525878906,3224053
2020-01-03 00:00:00+00:00,29.966306686401367,34.75,35.209999084472656,34.56999969482422,35.209999084472656,2330131
2020-01-06 00:00:00+00:00,29.966306686401367,34.75,34.75,34.75,34.75,0
2020-01-07 00:00:00+00:00,29.690359115600586,34.43000030517578,35.0,34.400001525878906,34.66999816894531,1969077
2020-01-08 00:00:00+00:00,29.379915237426758,34.06999969482422,34.38999938964844,33.810001373291016,34.209999084472656,2463297
2020-01-09 00:00:00+00:00,29.966306686401367,34.75,34.75,34.20000076293945,34.25,2161231
2020-01-10 00:00:00+00:00,29.957683563232422,34.7400016784668,34.88999938964844,34.25,34.810001373291016,1351336
2020-01-13 00:00:00+00:00,30.53545379638672,35.40999984741211,35.81999969482422,34.5099983215332,34.7400016784668,3445095
2020-01-14 00:00:00+00:00,30.561321258544922,35.439998626708984,35.779998779296875,35.15999984741211,35.650001525878906,4638712
2020-01-15 00:00:00+00:00,30.018047332763672,34.810001373291016,35.4900016784668,34.709999084472656,35.470001220703125,2816783
2020-01-16 00:00:00+00:00,30.078413009643555,34.880001068115234,35.18000030517578,34.529998779296875,35.040000915527344,2719983
2020-01-17 00:00:00+00:00,30.18189239501953,35.0,35.380001068115234,34.900001525878906,34.91999816894531,1613045
2020-01-20 00:00:00+00:00,30.225008010864258,35.04999923706055,35.22999954223633,34.959999084472656,35.119998931884766,1052681
2020-01-21 00:00:00+00:00,30.164644241333008,34.97999954223633,35.38999938964844,34.83000183105469,34.9900016784668,1586381
2020-01-22 00:00:00+00:00,29.733476638793945,34.47999954223633,35.29999923706055,34.349998474121094,35.08000183105469,1193864
2020-01-23 00:00:00+00:00,30.406097412109375,35.2599983215332,35.779998779296875,34.31999969482422,34.369998931884766,2452635
2020-01-24 00:00:00+00:00,30.80277442932129,35.720001220703125,35.869998931884766,35.15999984741211,35.189998626708984,2064862
2020-01-27 00:00:00+00:00,29.71622657775879,34.459999084472656,35.560001373291016,34.459999084472656,35.220001220703125,2624193
2020-01-28 00:00:00+00:00,30.095657348632812,34.900001525878906,35.2599983215332,34.59000015258789,34.68000030517578,2011179
2020-01-29 00:00:00+00:00,30.095657348632812,34.900001525878906,35.25,34.65999984741211,34.93000030517578,2967505
2020-01-30 00:00:00+00:00,29.923189163208008,34.70000076293945,35.029998779296875,34.5099983215332,34.540000915527344,2123124
2020-01-31 00:00:00+00:00,29.500640869140625,34.209999084472656,34.970001220703125,33.790000915527344,34.86000061035156,4098405
2020-02-03 00:00:00+00:00,29.888696670532227,34.65999984741211,34.84000015258789,33.20000076293945,34.0,2974197
2020-02-04 00:00:00+00:00,31.044233322143555,36.0,36.20000076293945,34.65999984741211,35.0,5394922
2020-02-05 00:00:00+00:00,30.751035690307617,35.65999984741211,36.47999954223633,35.52000045776367,36.099998474121094,3307866
2020-02-06 00:00:00+00:00,30.84589385986328,35.77000045776367,35.81999969482422,35.38999938964844,35.689998626708984,1758245
2020-02-07 00:00:00+00:00,31.001115798950195,35.95000076293945,35.95000076293945,35.22999954223633,35.45000076293945,1557275
2020-02-10 00:00:00+00:00,30.431968688964844,35.290000915527344,35.93000030517578,35.290000915527344,35.83000183105469,796633
2020-02-11 00:00:00+00:00,30.328489303588867,35.16999816894531,35.70000076293945,34.689998626708984,35.310001373291016,1803614
2020-02-12 00:00:00+00:00,31.47540283203125,36.5,37.09000015258789,36.18000030517578,36.25,4990750
2020-02-13 00:00:00+00:00,30.923507690429688,35.86000061035156,36.45000076293945,35.7400016784668,36.45000076293945,2094867
2020-02-14 00:00:00+00:00,30.863140106201172,35.790000915527344,36.08000183105469,35.54999923706055,36.08000183105469,1638048
2020-02-17 00:00:00+00:00,30.656179428100586,35.54999923706055,35.91999816894531,35.470001220703125,35.88999938964844,1068756
2020-02-18 00:00:00+00:00,30.311243057250977,35.150001525878906,35.4900016784668,35.119998931884766,35.279998779296875,1292482
2020-02-19 00:00:00+00:00,30.293994903564453,35.130001068115234,35.34000015258789,34.810001373291016,35.29999923706055,1651743
2020-02-20 00:00:00+00:00,30.00942611694336,34.79999923706055,35.18000030517578,34.72999954223633,35.13999938964844,1892534
2020-02-21 00:00:00+00:00,29.673110961914062,34.40999984741211,34.790000915527344,34.31999969482422,34.689998626708984,1665437
2020-02-24 00:00:00+00:00,28.457212448120117,33.0,33.93000030517578,32.779998779296875,33.900001525878906,2986156
2020-02-25 00:00:00+00:00,27.637989044189453,32.04999923706055,33.2400016784668,31.8700008392334,33.2400016784668,3571817
2020-02-26 00:00:00+00:00,27.836326599121094,32.279998779296875,32.779998779296875,31.25,32.099998474121094,3173867
2020-02-27 00:00:00+00:00,27.56037712097168,31.959999084472656,32.79999923706055,31.700000762939453,32.029998779296875,2555323
2020-02-28 00:00:00+00:00,26.98261070251465,31.290000915527344,32.060001373291016,30.59000015258789,31.600000381469727,5575049
2020-03-02 00:00:00+00:00,27.896690368652344,32.349998474121094,32.54999923706055,31.31999969482422,32.33000183105469,3913456
2020-03-03 00:00:00+00:00,28.543445587158203,33.099998474121094,33.779998779296875,32.54999923706055,32.650001525878906,4036412
2020-03-04 00:00:00+00:00,28.077783584594727,32.560001373291016,33.36000061035156,32.5099983215332,33.0,2754026
2020-03-05 00:00:00+00:00,27.2844295501709,31.639999389648438,33.060001373291016,31.639999389648438,32.75,2759371
2020-03-06 00:00:00+00:00,26.404844284057617,30.6200008392334,31.709999084472656,30.3700008392334,31.329999923706055,2964149
2020-03-09 00:00:00+00:00,23.904056549072266,27.719999313354492,29.459999084472656,27.450000762939453,29.0,3523517
2020-03-10 00:00:00+00:00,24.076526641845703,27.920000076293945,28.760000228881836,27.31999969482422,28.100000381469727,3821020
2020-03-11 00:00:00+00:00,22.964107513427734,26.6299991607666,28.309999465942383,26.309999465942383,28.110000610351562,2961506
2020-03-12 00:00:00+00:00,19.989036560058594,23.18000030517578,25.5,23.18000030517578,25.5,3752953
2020-03-13 00:00:00+00:00,20.264984130859375,23.5,25.3700008392334,23.100000381469727,23.989999771118164,6764837
2020-03-16 00:00:00+00:00,18.54030418395996,21.5,23.110000610351562,20.299999237060547,22.940000534057617,6971289
2020-03-17 00:00:00+00:00,19.057708740234375,22.100000381469727,22.8700008392334,21.010000228881836,22.239999771118164,7318962
2020-03-18 00:00:00+00:00,18.109134674072266,21.0,22.209999084472656,20.75,21.90999984741211,5416181
2020-03-19 00:00:00+00:00,18.876617431640625,21.889999389648438,22.06999969482422,20.860000610351562,21.280000686645508,6072444
2020-03-20 00:00:00+00:00,19.885555267333984,23.059999465942383,24.010000228881836,22.579999923706055,23.0,7642094
2020-03-23 00:00:00+00:00,18.497188568115234,21.450000762939453,22.760000228881836,21.399999618530273,22.5,3359361
2020-03-24 00:00:00+00:00,19.238800048828125,22.309999465942383,22.799999237060547,21.549999237060547,22.5,3066740
2020-03-25 00:00:00+00:00,18.833499908447266,21.84000015258789,23.450000762939453,21.610000610351562,23.40999984741211,3507067
2020-03-26 00:00:00+00:00,20.230491638183594,23.459999084472656,23.489999771118164,20.889999389648438,21.5,4434379
2020-03-27 00:00:00+00:00,19.618228912353516,22.75,23.989999771118164,22.510000228881836,23.459999084472656,3166546
2020-03-30 00:00:00+00:00,19.41126823425293,22.510000228881836,22.950000762939453,22.079999923706055,22.950000762939453,2130445
2020-03-31 00:00:00+00:00,19.50612449645996,22.6200008392334,23.389999389648438,22.520000457763672,22.799999237060547,3455596
2020-04-01 00:00:00+00:00,19.143943786621094,22.200000762939453,22.530000686645508,21.920000076293945,22.399999618530273,2957324
2020-04-02 00:00:00+00:00,18.82487678527832,21.829999923706055,22.440000534057617,21.219999313354492,22.299999237060547,3870599
2020-04-03 00:00:00+00:00,18.84212303161621,21.850000381469727,21.850000381469727,21.149999618530273,21.75,3727048
2020-04-06 00:00:00+00:00,19.5578670501709,22.68000030517578,22.799999237060547,22.139999389648438,22.450000762939453,3490143
2020-04-07 00:00:00+00:00,20.187374114990234,23.40999984741211,24.459999084472656,23.049999237060547,23.1299991607666,7107615
2020-04-08 00:00:00+00:00,18.89386558532715,21.90999984741211,23.940000534057617,21.75,23.799999237060547,7582799
2020-04-09 00:00:00+00:00,19.5578670501709,22.68000030517578,22.68000030517578,21.950000762939453,22.5,4489088
2020-04-10 00:00:00+00:00,19.5578670501709,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,0
2020-04-13 00:00:00+00:00,19.5578670501709,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,0
2020-04-14 00:00:00+00:00,20.006282806396484,23.200000762939453,23.489999771118164,22.93000030517578,23.200000762939453,3488445
2020-04-15 00:00:00+00:00,19.092201232910156,22.139999389648438,23.360000610351562,22.100000381469727,23.309999465942383,4738886
2020-04-16 00:00:00+00:00,19.005970001220703,22.040000915527344,22.690000534057617,22.0,22.600000381469727,4751531
2020-04-17 00:00:00+00:00,18.911109924316406,21.93000030517578,22.6200008392334,21.90999984741211,22.5,5104371
2020-04-20 00:00:00+00:00,19.08357810974121,22.1299991607666,22.1299991607666,21.540000915527344,22.09000015258789,2366440
2020-04-21 00:00:00+00:00,18.169496536254883,21.06999969482422,21.940000534057617,21.06999969482422,21.90999984741211,3676982
2020-04-22 00:00:00+00:00,18.298851013183594,21.219999313354492,21.579999923706055,20.950000762939453,21.25,3824706
2020-04-23 00:00:00+00:00,18.333343505859375,21.260000228881836,21.459999084472656,20.700000762939453,21.399999618530273,3902064
2020-04-24 00:00:00+00:00,17.953914642333984,20.81999969482422,21.229999542236328,20.81999969482422,21.18000030517578,2813109
2020-04-27 00:00:00+00:00,17.33302879333496,20.100000381469727,21.020000457763672,20.030000686645508,20.979999542236328,5477747
2020-04-28 00:00:00+00:00,17.45375633239746,20.239999771118164,20.739999771118164,19.655000686645508,19.799999237060547,7425700
2020-04-29 00:00:00+00:00,18.919734954833984,21.940000534057617,21.969999313354492,20.450000762939453,20.559999465942383,5337959
2020-04-30 00:00:00+00:00,18.9800968170166,22.010000228881836,22.850000381469727,21.709999084472656,22.399999618530273,6103164
2020-05-01 00:00:00+00:00,18.9800968170166,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,0
2020-05-04 00:00:00+00:00,18.609291076660156,21.579999923706055,21.760000228881836,21.3700008392334,21.690000534057617,3300317
2020-05-05 00:00:00+00:00,18.11775779724121,21.010000228881836,21.860000610351562,20.90999984741211,21.81999969482422,2516489
2020-05-06 00:00:00+00:00,17.76420021057129,20.600000381469727,21.200000762939453,20.600000381469727,21.200000762939453,2514533
2020-05-07 00:00:00+00:00,18.109134674072266,21.0,21.31999969482422,20.450000762939453,20.780000686645508,2256074
2020-05-08 00:00:00+00:00,18.16087532043457,21.059999465942383,21.450000762939453,20.8700008392334,21.450000762939453,1687806
2020-05-11 00:00:00+00:00,17.807315826416016,20.649999618530273,21.34000015258789,20.649999618530273,21.34000015258789,1421650
2020-05-12 00:00:00+00:00,18.471317291259766,21.420000076293945,21.530000686645508,20.360000610351562,20.649999618530273,3892973
2020-05-13 00:00:00+00:00,18.36783790588379,21.299999237060547,22.09000015258789,21.06999969482422,21.229999542236328,2731941
2020-05-14 00:00:00+00:00,17.8935489654541,20.75,21.1299991607666,20.420000076293945,21.030000686645508,3258953
2020-05-15 00:00:00+00:00,17.824562072753906,20.670000076293945,21.170000076293945,20.600000381469727,20.84000015258789,1825448
2020-05-18 00:00:00+00:00,18.58342170715332,21.549999237060547,21.549999237060547,20.729999542236328,21.0,2885325
2020-05-19 00:00:00+00:00,18.626537322998047,21.600000381469727,21.899999618530273,21.309999465942383,21.899999618530273,2316463
2020-05-20 00:00:00+00:00,18.66103172302246,21.639999389648438,21.850000381469727,21.40999984741211,21.559999465942383,1720402
2020-05-21 00:00:00+00:00,18.28160285949707,21.200000762939453,21.6200008392334,21.200000762939453,21.6200008392334,2866540
2020-05-22 00:00:00+00:00,18.23848533630371,21.149999618530273,21.34000015258789,20.809999465942383,21.100000381469727,1445802
2020-05-25 00:00:00+00:00,18.32472038269043,21.25,21.3700008392334,21.049999237060547,21.3700008392334,702122
2020-05-26 00:00:00+00:00,19.437137603759766,22.540000915527344,22.600000381469727,21.40999984741211,21.59000015258789,4154607
2020-05-27 00:00:00+00:00,19.963163375854492,23.149999618530273,23.920000076293945,22.43000030517578,22.649999618530273,6772196
2020-05-28 00:00:00+00:00,19.230175018310547,22.299999237060547,24.799999237060547,21.399999618530273,23.59000015258789,13862221
2020-05-29 00:00:00+00:00,19.230175018310547,22.299999237060547,22.489999771118164,21.530000686645508,22.100000381469727,11447299
2020-06-01 00:00:00+00:00,19.359529495239258,22.450000762939453,22.950000762939453,22.209999084472656,22.6299991607666,2951846
2020-06-02 00:00:00+00:00,19.02321434020996,22.059999465942383,22.860000610351562,21.920000076293945,22.559999465942383,5924901
2020-06-03 00:00:00+00:00,19.44576072692871,22.549999237060547,22.780000686645508,22.059999465942383,22.219999313354492,7038663
2020-06-04 00:00:00+00:00,19.540618896484375,22.65999984741211,22.75,22.260000228881836,22.559999465942383,7024173
2020-06-05 00:00:00+00:00,20.325347900390625,23.56999969482422,23.850000381469727,22.899999618530273,22.899999618530273,8445618
2020-06-08 00:00:00+00:00,21.110076904296875,24.479999542236328,24.639999389648438,23.610000610351562,23.670000076293945,8109271
2020-06-09 00:00:00+00:00,20.90311622619629,24.239999771118164,25.1200008392334,23.950000762939453,24.850000381469727,6732787
2020-06-10 00:00:00+00:00,20.19599723815918,23.420000076293945,24.290000915527344,23.149999618530273,24.239999771118164,5131559
2020-06-11 00:00:00+00:00,20.19599723815918,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,0
2020-06-12 00:00:00+00:00,19.463008880615234,22.56999969482422,23.010000228881836,22.31999969482422,22.5,7147010
2020-06-15 00:00:00+00:00,18.76451301574707,21.760000228881836,22.219999313354492,21.6299991607666,22.200000762939453,7089425
2020-06-16 00:00:00+00:00,20.032150268554688,23.229999542236328,23.399999618530273,22.15999984741211,22.299999237060547,6170090
2020-06-17 00:00:00+00:00,19.575111389160156,22.700000762939453,23.610000610351562,22.610000610351562,23.610000610351562,3823817
2020-06-18 00:00:00+00:00,19.911426544189453,23.09000015258789,23.270000457763672,22.450000762939453,22.600000381469727,5044107
2020-06-19 00:00:00+00:00,19.83381462097168,23.0,23.290000915527344,22.81999969482422,23.200000762939453,5469588
2020-06-22 00:00:00+00:00,19.402645111083984,22.5,22.979999542236328,22.459999084472656,22.959999084472656,3525277
2020-06-23 00:00:00+00:00,20.35121726989746,23.600000381469727,23.790000915527344,22.6200008392334,22.829999923706055,3925870
2020-06-24 00:00:00+00:00,19.66996955871582,22.809999465942383,23.760000228881836,22.799999237060547,23.559999465942383,2950663
2020-06-25 00:00:00+00:00,19.678592681884766,22.81999969482422,22.940000534057617,22.25,22.639999389648438,3166515
2020-06-26 00:00:00+00:00,19.29054069519043,22.3700008392334,23.100000381469727,22.3700008392334,22.90999984741211,1639435
2020-06-29 00:00:00+00:00,19.575111389160156,22.700000762939453,22.770000457763672,22.0,22.3700008392334,1834732
2020-06-30 00:00:00+00:00,19.764827728271484,22.920000076293945,22.920000076293945,22.31999969482422,22.719999313354492,3117907
