Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PZU.WA,PZU.WA,PZU.WA,PZU.WA,PZU.WA,PZU.WA
Date,,,,,,
2021-02-05 00:00:00+00:00,22.221628189086914,30.59000015258789,31.0,30.3799991607666,30.729999542236328,990894
2021-02-08 00:00:00+00:00,21.7857666015625,29.989999771118164,31.030000686645508,29.989999771118164,30.65999984741211,1111155
2021-02-09 00:00:00+00:00,21.64774513244629,29.799999237060547,30.09000015258789,29.600000381469727,29.989999771118164,1786225
2021-02-10 00:00:00+00:00,21.698596954345703,29.8700008392334,30.459999084472656,29.649999618530273,29.969999313354492,725254
2021-02-11 00:00:00+00:00,22.23615837097168,30.610000610351562,30.850000381469727,29.75,30.030000686645508,861573
2021-02-12 00:00:00+00:00,22.141721725463867,30.479999542236328,30.850000381469727,30.149999618530273,30.75,637310
2021-02-15 00:00:00+00:00,22.279743194580078,30.670000076293945,30.940000534057617,30.399999618530273,30.649999618530273,787315
2021-02-16 00:00:00+00:00,23.00617790222168,31.670000076293945,31.799999237060547,30.530000686645508,30.809999465942383,2160401
2021-02-17 00:00:00+00:00,22.635696411132812,31.15999984741211,31.75,30.899999618530273,31.719999313354492,2712246
2021-02-18 00:00:00+00:00,22.40323829650879,30.84000015258789,31.40999984741211,30.719999313354492,31.09000015258789,2407204
2021-02-19 00:00:00+00:00,22.20709991455078,30.56999969482422,30.850000381469727,30.1299991607666,30.850000381469727,2639432
2021-02-22 00:00:00+00:00,21.880205154418945,30.1200008392334,30.450000762939453,30.059999465942383,30.25,1571243
2021-02-23 00:00:00+00:00,21.625953674316406,29.770000457763672,30.389999389648438,29.25,30.1200008392334,2816274
2021-02-24 00:00:00+00:00,21.720388412475586,29.899999618530273,30.280000686645508,29.700000762939453,29.979999542236328,1577698
2021-02-25 00:00:00+00:00,21.73491859436035,29.920000076293945,30.450000762939453,29.90999984741211,30.25,2222955
2021-02-26 00:00:00+00:00,21.262737274169922,29.270000457763672,29.770000457763672,29.110000610351562,29.559999465942383,5870700
2021-03-01 00:00:00+00:00,22.10540008544922,30.43000030517578,30.579999923706055,29.6299991607666,29.760000228881836,2373339
2021-03-02 00:00:00+00:00,22.308801651000977,30.709999084472656,31.270000457763672,30.25,30.450000762939453,2362116
2021-03-03 00:00:00+00:00,22.337860107421875,30.75,31.530000686645508,30.5,30.979999542236328,1951900
2021-03-04 00:00:00+00:00,22.39597511291504,30.829999923706055,31.200000762939453,30.270000457763672,30.5,1891798
2021-03-05 00:00:00+00:00,22.11266326904297,30.440000534057617,30.84000015258789,30.34000015258789,30.600000381469727,1737325
2021-03-08 00:00:00+00:00,22.92626953125,31.559999465942383,31.709999084472656,30.559999465942383,30.760000228881836,1964045
2021-03-09 00:00:00+00:00,24.12488555908203,33.209999084472656,33.47999954223633,31.979999542236328,31.979999542236328,4874350
2021-03-10 00:00:00+00:00,24.379140853881836,33.560001373291016,33.75,33.11000061035156,33.310001373291016,2730288
2021-03-11 00:00:00+00:00,23.972335815429688,33.0,33.77000045776367,32.709999084472656,33.599998474121094,2583719
2021-03-12 00:00:00+00:00,24.284704208374023,33.43000030517578,33.45000076293945,32.75,33.0,1658510
2021-03-15 00:00:00+00:00,24.53895378112793,33.779998779296875,34.20000076293945,33.459999084472656,33.4900016784668,1834583
2021-03-16 00:00:00+00:00,24.226587295532227,33.349998474121094,34.0,33.150001525878906,33.79999923706055,1691877
2021-03-17 00:00:00+00:00,24.270174026489258,33.40999984741211,33.45000076293945,32.400001525878906,33.099998474121094,5075020
2021-03-18 00:00:00+00:00,24.546220779418945,33.790000915527344,33.93000030517578,33.02000045776367,33.459999084472656,2155615
2021-03-19 00:00:00+00:00,24.306495666503906,33.459999084472656,33.75,33.15999984741211,33.400001525878906,3400094
2021-03-22 00:00:00+00:00,24.50263214111328,33.72999954223633,34.029998779296875,33.349998474121094,33.459999084472656,1315726
2021-03-23 00:00:00+00:00,24.226587295532227,33.349998474121094,33.79999923706055,33.0,33.66999816894531,1529293
2021-03-24 00:00:00+00:00,24.4808406829834,33.70000076293945,33.779998779296875,33.060001373291016,33.150001525878906,1996722
2021-03-25 00:00:00+00:00,24.255643844604492,33.38999938964844,34.70000076293945,33.150001525878906,33.95000076293945,4639090
2021-03-26 00:00:00+00:00,24.277437210083008,33.41999816894531,33.849998474121094,31.649999618530273,33.689998626708984,2877941
2021-03-29 00:00:00+00:00,24.771411895751953,34.099998474121094,34.150001525878906,33.27000045776367,33.43000030517578,1420017
2021-03-30 00:00:00+00:00,24.91670036315918,34.29999923706055,34.349998474121094,33.709999084472656,34.150001525878906,1249934
2021-03-31 00:00:00+00:00,24.771411895751953,34.099998474121094,34.66999816894531,34.0099983215332,34.29999923706055,1985172
2021-04-01 00:00:00+00:00,24.771411895751953,34.099998474121094,34.33000183105469,33.900001525878906,34.20000076293945,802576
2021-04-06 00:00:00+00:00,25.098308563232422,34.54999923706055,34.560001373291016,34.27000045776367,34.400001525878906,1700094
2021-04-07 00:00:00+00:00,24.720563888549805,34.029998779296875,34.5,33.86000061035156,34.5,1544753
2021-04-08 00:00:00+00:00,24.764150619506836,34.09000015258789,34.29999923706055,33.86000061035156,34.09000015258789,1203105
2021-04-09 00:00:00+00:00,24.132152557373047,33.220001220703125,34.18000030517578,33.15999984741211,34.18000030517578,4450101
2021-04-12 00:00:00+00:00,24.16120719909668,33.2599983215332,33.63999938964844,33.099998474121094,33.310001373291016,1369938
2021-04-13 00:00:00+00:00,23.86336898803711,32.849998474121094,33.290000915527344,32.79999923706055,33.290000915527344,1292184
2021-04-14 00:00:00+00:00,24.001394271850586,33.040000915527344,33.33000183105469,32.95000076293945,33.16999816894531,1094821
2021-04-15 00:00:00+00:00,23.64544105529785,32.54999923706055,33.27000045776367,32.400001525878906,33.040000915527344,2418555
2021-04-16 00:00:00+00:00,23.572797775268555,32.45000076293945,32.849998474121094,32.2599983215332,32.560001373291016,2240236
2021-04-19 00:00:00+00:00,23.492889404296875,32.34000015258789,33.040000915527344,32.31999969482422,32.5,2810072
2021-04-20 00:00:00+00:00,23.33307456970215,32.119998931884766,32.560001373291016,31.940000534057617,32.47999954223633,2093596
2021-04-21 00:00:00+00:00,23.318544387817383,32.099998474121094,32.099998474121094,31.850000381469727,32.060001373291016,1350686
2021-04-22 00:00:00+00:00,23.391189575195312,32.20000076293945,32.68000030517578,32.20000076293945,32.22999954223633,913246
2021-04-23 00:00:00+00:00,23.609119415283203,32.5,32.63999938964844,32.060001373291016,32.25,1615276
2021-04-26 00:00:00+00:00,23.81978416442871,32.790000915527344,32.880001068115234,32.189998626708984,32.560001373291016,990379
2021-04-27 00:00:00+00:00,23.580060958862305,32.459999084472656,32.91999816894531,32.459999084472656,32.68000030517578,1518818
2021-04-28 00:00:00+00:00,23.856107711791992,32.84000015258789,33.20000076293945,32.54999923706055,32.599998474121094,2026992
2021-04-29 00:00:00+00:00,23.84157943725586,32.81999969482422,33.849998474121094,32.72999954223633,33.18000030517578,3600681
2021-04-30 00:00:00+00:00,23.73261070251465,32.66999816894531,33.20000076293945,32.66999816894531,33.06999969482422,906917
2021-05-04 00:00:00+00:00,23.318544387817383,32.099998474121094,32.79999923706055,32.04999923706055,32.70000076293945,1824542
2021-05-05 00:00:00+00:00,23.739877700805664,32.68000030517578,32.790000915527344,32.13999938964844,32.380001068115234,1420888
2021-05-06 00:00:00+00:00,24.081300735473633,33.150001525878906,33.68000030517578,32.689998626708984,32.79999923706055,2394589
2021-05-07 00:00:00+00:00,24.335552215576172,33.5,33.65999984741211,33.209999084472656,33.43000030517578,1465954
2021-05-10 00:00:00+00:00,24.524423599243164,33.7599983215332,34.31999969482422,33.619998931884766,33.900001525878906,2111102
2021-05-11 00:00:00+00:00,25.5632266998291,35.189998626708984,35.29999923706055,32.90999984741211,33.65999984741211,5836774
2021-05-12 00:00:00+00:00,25.00387191772461,34.41999816894531,35.61000061035156,34.40999984741211,35.58000183105469,2374400
2021-05-13 00:00:00+00:00,24.880380630493164,34.25,34.279998779296875,33.599998474121094,34.08000183105469,1726656
2021-05-14 00:00:00+00:00,24.989343643188477,34.400001525878906,34.529998779296875,33.959999084472656,34.380001068115234,1190536
2021-05-17 00:00:00+00:00,25.24359703063965,34.75,34.95000076293945,34.45000076293945,34.59000015258789,1207253
2021-05-18 00:00:00+00:00,25.439735412597656,35.02000045776367,35.41999816894531,34.900001525878906,34.970001220703125,1936249
2021-05-19 00:00:00+00:00,25.519643783569336,35.130001068115234,35.470001220703125,34.84000015258789,34.91999816894531,1890007
2021-05-20 00:00:00+00:00,25.657663345336914,35.31999969482422,35.380001068115234,34.869998931884766,35.290000915527344,2066872
2021-05-21 00:00:00+00:00,25.744834899902344,35.439998626708984,35.630001068115234,35.119998931884766,35.34000015258789,1458330
2021-05-24 00:00:00+00:00,25.403411865234375,34.970001220703125,35.5,34.959999084472656,35.5,1860864
2021-05-25 00:00:00+00:00,25.439735412597656,35.02000045776367,35.290000915527344,34.90999984741211,35.18000030517578,2125190
2021-05-26 00:00:00+00:00,25.570493698120117,35.20000076293945,35.45000076293945,35.040000915527344,35.20000076293945,1445243
2021-05-27 00:00:00+00:00,26.27513313293457,36.16999816894531,36.470001220703125,35.290000915527344,35.61000061035156,5326478
2021-05-28 00:00:00+00:00,26.805429458618164,36.900001525878906,37.13999938964844,36.220001220703125,36.349998474121094,3019982
2021-05-31 00:00:00+00:00,26.921661376953125,37.060001373291016,37.41999816894531,36.630001068115234,36.9900016784668,1884446
2021-06-01 00:00:00+00:00,27.0887393951416,37.290000915527344,37.72999954223633,36.97999954223633,37.060001373291016,2462394
2021-06-02 00:00:00+00:00,27.5318660736084,37.900001525878906,38.0,37.29999923706055,37.349998474121094,2363627
2021-06-04 00:00:00+00:00,27.757061004638672,38.209999084472656,38.61000061035156,37.66999816894531,38.09000015258789,2713814
2021-06-07 00:00:00+00:00,27.350257873535156,37.650001525878906,38.380001068115234,37.56999969482422,38.25,2485403
2021-06-08 00:00:00+00:00,27.139589309692383,37.36000061035156,37.90999984741211,37.060001373291016,37.56999969482422,3616656
2021-06-09 00:00:00+00:00,27.277610778808594,37.54999923706055,37.689998626708984,37.119998931884766,37.41999816894531,1371565
2021-06-10 00:00:00+00:00,28.033105850219727,38.59000015258789,38.75,37.33000183105469,37.529998779296875,3289243
2021-06-11 00:00:00+00:00,27.80064582824707,38.27000045776367,38.70000076293945,38.22999954223633,38.56999969482422,1977905
2021-06-14 00:00:00+00:00,28.033105850219727,38.59000015258789,38.650001525878906,38.189998626708984,38.33000183105469,1028180
2021-06-15 00:00:00+00:00,28.13480567932129,38.72999954223633,39.099998474121094,38.529998779296875,38.70000076293945,2916433
2021-06-16 00:00:00+00:00,28.09122085571289,38.66999816894531,39.29999923706055,38.36000061035156,38.90999984741211,3184023
2021-06-17 00:00:00+00:00,28.13480567932129,38.72999954223633,38.77000045776367,38.25,38.25,2240756
2021-06-18 00:00:00+00:00,27.982255935668945,38.52000045776367,38.70000076293945,38.06999969482422,38.630001068115234,3592285
2021-06-21 00:00:00+00:00,28.05489730834961,38.619998931884766,38.619998931884766,37.720001220703125,38.16999816894531,1162532
2021-06-22 00:00:00+00:00,27.880552291870117,38.380001068115234,38.709999084472656,38.06999969482422,38.689998626708984,1549207
2021-06-23 00:00:00+00:00,27.749797821044922,38.20000076293945,38.599998474121094,38.119998931884766,38.4900016784668,782206
2021-06-24 00:00:00+00:00,28.214710235595703,38.84000015258789,38.959999084472656,37.900001525878906,38.2400016784668,2174760
2021-06-25 00:00:00+00:00,28.113014221191406,38.70000076293945,38.95000076293945,38.4900016784668,38.779998779296875,649397
2021-06-28 00:00:00+00:00,27.93140411376953,38.45000076293945,38.70000076293945,38.119998931884766,38.70000076293945,1088303
2021-06-29 00:00:00+00:00,27.662626266479492,38.08000183105469,38.439998626708984,37.810001373291016,38.33000183105469,1565462
2021-06-30 00:00:00+00:00,26.660144805908203,36.70000076293945,38.18000030517578,36.630001068115234,38.08000183105469,3501848
2021-07-01 00:00:00+00:00,26.776371002197266,36.86000061035156,37.189998626708984,36.630001068115234,36.709999084472656,2767500
2021-07-02 00:00:00+00:00,27.09600257873535,37.29999923706055,37.630001068115234,37.040000915527344,37.040000915527344,1005728
2021-07-05 00:00:00+00:00,27.09600257873535,37.29999923706055,37.5,37.09000015258789,37.29999923706055,469241
2021-07-06 00:00:00+00:00,26.623825073242188,36.650001525878906,37.47999954223633,36.650001525878906,37.400001525878906,882443
2021-07-07 00:00:00+00:00,27.13232421875,37.349998474121094,37.47999954223633,36.72999954223633,36.7599983215332,1745539
2021-07-08 00:00:00+00:00,26.747312545776367,36.81999969482422,37.36000061035156,36.81999969482422,37.36000061035156,2276015
2021-07-09 00:00:00+00:00,26.928924560546875,37.06999969482422,37.33000183105469,36.72999954223633,36.9900016784668,1139873
2021-07-12 00:00:00+00:00,26.69646644592285,36.75,37.310001373291016,36.720001220703125,37.06999969482422,1352808
2021-07-13 00:00:00+00:00,26.87807273864746,37.0,37.56999969482422,36.75,36.75,1849753
2021-07-14 00:00:00+00:00,27.313934326171875,37.599998474121094,37.63999938964844,37.060001373291016,37.150001525878906,1686374
2021-07-15 00:00:00+00:00,27.34299087524414,37.63999938964844,37.91999816894531,37.41999816894531,37.619998931884766,2025788
2021-07-16 00:00:00+00:00,27.35752296447754,37.65999984741211,37.90999984741211,37.47999954223633,37.599998474121094,1227865
2021-07-19 00:00:00+00:00,26.602027893066406,36.619998931884766,37.560001373291016,36.45000076293945,37.560001373291016,1658045
2021-07-20 00:00:00+00:00,26.485797882080078,36.459999084472656,36.90999984741211,36.25,36.619998931884766,1095146
2021-07-21 00:00:00+00:00,27.263084411621094,37.529998779296875,37.59000015258789,36.529998779296875,36.599998474121094,2514123
2021-07-22 00:00:00+00:00,26.769105911254883,36.849998474121094,37.68000030517578,36.849998474121094,37.54999923706055,1088731
2021-07-23 00:00:00+00:00,26.819957733154297,36.91999816894531,37.15999984741211,36.709999084472656,37.0,868570
2021-07-26 00:00:00+00:00,26.79816436767578,36.88999938964844,37.04999923706055,36.560001373291016,37.02000045776367,1203971
2021-07-27 00:00:00+00:00,26.805429458618164,36.900001525878906,37.09000015258789,36.650001525878906,36.709999084472656,951837
2021-07-28 00:00:00+00:00,27.270349502563477,37.540000915527344,37.72999954223633,36.90999984741211,37.0,2441841
2021-07-29 00:00:00+00:00,27.241291046142578,37.5,37.790000915527344,37.27000045776367,37.540000915527344,1002830
2021-07-30 00:00:00+00:00,27.313934326171875,37.599998474121094,37.65999984741211,37.15999984741211,37.27000045776367,1425772
2021-08-02 00:00:00+00:00,27.306669235229492,37.59000015258789,38.150001525878906,37.540000915527344,37.689998626708984,979388
2021-08-03 00:00:00+00:00,27.09600257873535,37.29999923706055,37.849998474121094,37.2400016784668,37.70000076293945,1336376
2021-08-04 00:00:00+00:00,27.80064582824707,38.27000045776367,38.290000915527344,37.43000030517578,37.43000030517578,1751189
2021-08-05 00:00:00+00:00,27.82243537902832,38.29999923706055,38.45000076293945,38.119998931884766,38.38999938964844,1135071
2021-08-06 00:00:00+00:00,27.742528915405273,38.189998626708984,38.599998474121094,38.130001068115234,38.310001373291016,813261
2021-08-09 00:00:00+00:00,27.82243537902832,38.29999923706055,38.45000076293945,38.18000030517578,38.290000915527344,859620
2021-08-10 00:00:00+00:00,28.185651779174805,38.79999923706055,38.95000076293945,38.220001220703125,38.400001525878906,1343493
2021-08-11 00:00:00+00:00,28.592458724975586,39.36000061035156,39.41999816894531,38.650001525878906,38.79999923706055,2286736
2021-08-12 00:00:00+00:00,28.970205307006836,39.880001068115234,39.91999816894531,39.220001220703125,39.400001525878906,1911245
2021-08-13 00:00:00+00:00,29.013790130615234,39.939998626708984,40.0,39.63999938964844,39.880001068115234,1345321
2021-08-16 00:00:00+00:00,28.890295028686523,39.77000045776367,40.220001220703125,39.65999984741211,39.810001373291016,1169251
2021-08-17 00:00:00+00:00,29.079166412353516,40.029998779296875,40.18000030517578,39.720001220703125,39.95000076293945,1326096
2021-08-18 00:00:00+00:00,29.49323844909668,40.599998474121094,40.689998626708984,39.84000015258789,40.13999938964844,1940875
2021-08-19 00:00:00+00:00,29.042848587036133,39.97999954223633,40.349998474121094,39.66999816894531,40.349998474121094,1467707
2021-08-20 00:00:00+00:00,28.970205307006836,39.880001068115234,40.04999923706055,39.7400016784668,39.97999954223633,505650
2021-08-23 00:00:00+00:00,29.209928512573242,40.209999084472656,40.5,40.0,40.0,887999
2021-08-24 00:00:00+00:00,29.195398330688477,40.189998626708984,40.31999969482422,39.93000030517578,40.27000045776367,855463
2021-08-25 00:00:00+00:00,29.238985061645508,40.25,40.25,40.040000915527344,40.189998626708984,689928
2021-08-26 00:00:00+00:00,29.093698501586914,40.04999923706055,40.619998931884766,40.02000045776367,40.470001220703125,1199899
2021-08-27 00:00:00+00:00,29.42059326171875,40.5,40.5,39.970001220703125,40.119998931884766,1417133
2021-08-30 00:00:00+00:00,29.42059326171875,40.5,40.599998474121094,40.34000015258789,40.599998474121094,1255508
2021-08-31 00:00:00+00:00,29.49323844909668,40.599998474121094,40.63999938964844,40.36000061035156,40.5,2471843
2021-09-01 00:00:00+00:00,29.55861473083496,40.689998626708984,41.0,40.599998474121094,40.599998474121094,1741365
2021-09-02 00:00:00+00:00,29.602205276489258,40.75,40.849998474121094,40.310001373291016,40.70000076293945,1824628
2021-09-03 00:00:00+00:00,29.689374923706055,40.869998931884766,40.91999816894531,40.630001068115234,40.779998779296875,1397304
2021-09-06 00:00:00+00:00,30.255996704101562,41.650001525878906,41.68000030517578,40.880001068115234,40.880001068115234,1748809
2021-09-07 00:00:00+00:00,30.074386596679688,41.400001525878906,41.68000030517578,41.150001525878906,41.650001525878906,1960212
2021-09-08 00:00:00+00:00,29.91457176208496,41.18000030517578,41.41999816894531,40.79999923706055,41.40999984741211,2213300
2021-09-09 00:00:00+00:00,29.740224838256836,40.939998626708984,41.119998931884766,40.52000045776367,41.099998474121094,2112664
2021-09-10 00:00:00+00:00,29.58041000366211,40.720001220703125,41.0,40.540000915527344,41.0,2857146
2021-09-13 00:00:00+00:00,29.885513305664062,41.13999938964844,41.25,40.41999816894531,40.70000076293945,3282828
2021-09-14 00:00:00+00:00,30.560400009155273,38.4900016784668,38.959999084472656,37.900001525878906,38.0,3499071
2021-09-15 00:00:00+00:00,30.163410186767578,37.9900016784668,38.61000061035156,37.810001373291016,38.5,2822285
2021-09-16 00:00:00+00:00,30.226924896240234,38.06999969482422,38.29999923706055,37.650001525878906,37.90999984741211,2735974
2021-09-17 00:00:00+00:00,29.949033737182617,37.720001220703125,38.2400016784668,37.5,38.099998474121094,3818341
2021-09-20 00:00:00+00:00,28.86127281188965,36.349998474121094,37.52000045776367,36.08000183105469,37.5,2637435
2021-09-21 00:00:00+00:00,29.083589553833008,36.630001068115234,37.130001068115234,36.290000915527344,36.29999923706055,2131922
2021-09-22 00:00:00+00:00,29.552043914794922,37.220001220703125,37.290000915527344,36.79999923706055,36.91999816894531,1413601
2021-09-23 00:00:00+00:00,29.385303497314453,37.0099983215332,37.619998931884766,36.83000183105469,37.4900016784668,1754444
2021-09-24 00:00:00+00:00,29.083589553833008,36.630001068115234,37.099998474121094,36.529998779296875,37.040000915527344,1831435
2021-09-27 00:00:00+00:00,29.099470138549805,36.650001525878906,37.040000915527344,36.540000915527344,36.79999923706055,1416321
2021-09-28 00:00:00+00:00,28.686599731445312,36.130001068115234,36.66999816894531,35.81999969482422,36.599998474121094,1368093
2021-09-29 00:00:00+00:00,28.916851043701172,36.41999816894531,36.459999084472656,35.95000076293945,36.099998474121094,1106452
2021-09-30 00:00:00+00:00,28.980369567871094,36.5,36.86000061035156,36.25,36.619998931884766,2975445
2021-10-01 00:00:00+00:00,29.313846588134766,36.91999816894531,37.09000015258789,36.13999938964844,36.31999969482422,1863607
2021-10-04 00:00:00+00:00,29.536161422729492,37.20000076293945,37.47999954223633,36.5099983215332,37.0,2733349
2021-10-05 00:00:00+00:00,29.78229522705078,37.5099983215332,37.599998474121094,37.029998779296875,37.400001525878906,1637492
2021-10-06 00:00:00+00:00,29.861696243286133,37.61000061035156,38.0,36.90999984741211,37.5099983215332,2821780
2021-10-07 00:00:00+00:00,30.552459716796875,38.47999954223633,38.47999954223633,37.560001373291016,37.869998931884766,4810808
2021-10-08 00:00:00+00:00,30.965328216552734,39.0,39.279998779296875,38.349998474121094,38.45000076293945,3324561
2021-10-11 00:00:00+00:00,31.521116256713867,39.70000076293945,39.75,38.880001068115234,39.0,3031319
2021-10-12 00:00:00+00:00,31.799013137817383,40.04999923706055,40.119998931884766,39.2400016784668,39.5,5198418
2021-10-13 00:00:00+00:00,31.799013137817383,40.04999923706055,40.400001525878906,39.75,40.04999923706055,7178828
2021-10-14 00:00:00+00:00,32.076908111572266,40.400001525878906,40.900001525878906,40.029998779296875,40.04999923706055,4799951
2021-10-15 00:00:00+00:00,31.481420516967773,39.650001525878906,40.58000183105469,39.41999816894531,40.459999084472656,2694267
2021-10-18 00:00:00+00:00,31.918109893798828,40.20000076293945,40.220001220703125,39.650001525878906,39.869998931884766,2305530
2021-10-19 00:00:00+00:00,31.79107093811035,40.040000915527344,40.29999923706055,39.72999954223633,40.20000076293945,1144154
2021-10-20 00:00:00+00:00,31.402019500732422,39.54999923706055,39.970001220703125,39.33000183105469,39.970001220703125,1706295
2021-10-21 00:00:00+00:00,31.521116256713867,39.70000076293945,39.70000076293945,39.279998779296875,39.529998779296875,2069335
2021-10-22 00:00:00+00:00,31.028850555419922,39.08000183105469,39.7599983215332,39.029998779296875,39.650001525878906,768243
2021-10-25 00:00:00+00:00,31.267045974731445,39.380001068115234,39.45000076293945,39.02000045776367,39.029998779296875,1253469
2021-10-26 00:00:00+00:00,31.94986915588379,40.2400016784668,40.380001068115234,39.36000061035156,39.470001220703125,2105362
2021-10-27 00:00:00+00:00,31.37820053100586,39.52000045776367,40.0099983215332,39.400001525878906,40.0099983215332,1300795
2021-10-28 00:00:00+00:00,31.44171905517578,39.599998474121094,39.790000915527344,39.29999923706055,39.5,1311926
2021-10-29 00:00:00+00:00,31.679914474487305,39.900001525878906,40.29999923706055,39.2599983215332,39.400001525878906,1823122
2021-11-02 00:00:00+00:00,32.354801177978516,40.75,40.880001068115234,39.529998779296875,39.900001525878906,3669602
2021-11-03 00:00:00+00:00,31.679914474487305,39.900001525878906,40.900001525878906,39.75,40.849998474121094,1647375
2021-11-04 00:00:00+00:00,32.48977279663086,40.91999816894531,40.970001220703125,40.04999923706055,40.04999923706055,1921826
2021-11-05 00:00:00+00:00,32.19600296020508,40.54999923706055,40.869998931884766,40.2400016784668,40.619998931884766,1109781
2021-11-08 00:00:00+00:00,32.21187973022461,40.56999969482422,40.70000076293945,40.220001220703125,40.54999923706055,1092213
2021-11-09 00:00:00+00:00,32.01338577270508,40.31999969482422,40.56999969482422,39.95000076293945,40.56999969482422,2310336
2021-11-10 00:00:00+00:00,31.402019500732422,39.54999923706055,40.290000915527344,39.310001373291016,40.25,2262078
2021-11-12 00:00:00+00:00,31.521116256713867,39.70000076293945,40.349998474121094,39.599998474121094,39.79999923706055,1847438
2021-11-15 00:00:00+00:00,31.679914474487305,39.900001525878906,40.54999923706055,39.66999816894531,39.83000183105469,2075334
2021-11-16 00:00:00+00:00,31.465539932250977,39.630001068115234,40.130001068115234,39.33000183105469,39.83000183105469,2390305
2021-11-17 00:00:00+00:00,31.28292465209961,39.400001525878906,39.70000076293945,39.34000015258789,39.630001068115234,2475501
2021-11-18 00:00:00+00:00,29.814056396484375,37.54999923706055,39.400001525878906,37.15999984741211,39.400001525878906,4900871
2021-11-19 00:00:00+00:00,28.48810386657715,35.880001068115234,37.68000030517578,35.54999923706055,37.54999923706055,4483992
2021-11-22 00:00:00+00:00,28.186389923095703,35.5,35.9900016784668,35.16999816894531,35.88999938964844,2501239
2021-11-23 00:00:00+00:00,28.591318130493164,36.0099983215332,36.15999984741211,35.119998931884766,35.40999984741211,3160937
2021-11-24 00:00:00+00:00,28.26578712463379,35.599998474121094,36.47999954223633,35.36000061035156,36.47999954223633,1745474
2021-11-25 00:00:00+00:00,28.392824172973633,35.7599983215332,35.86000061035156,35.31999969482422,35.720001220703125,923332
2021-11-26 00:00:00+00:00,27.757638931274414,34.959999084472656,35.36000061035156,34.400001525878906,35.099998474121094,5379573
2021-11-29 00:00:00+00:00,27.948196411132812,35.20000076293945,35.650001525878906,34.81999969482422,35.0,2250207
2021-11-30 00:00:00+00:00,28.53573989868164,35.939998626708984,35.939998626708984,34.70000076293945,35.0099983215332,6319665
2021-12-01 00:00:00+00:00,28.885093688964844,36.380001068115234,36.77000045776367,35.720001220703125,36.04999923706055,2303114
2021-12-02 00:00:00+00:00,29.385303497314453,37.0099983215332,37.0099983215332,35.75,36.380001068115234,2412230
2021-12-03 00:00:00+00:00,29.123289108276367,36.68000030517578,37.16999816894531,36.650001525878906,37.150001525878906,2365808
2021-12-06 00:00:00+00:00,29.099470138549805,36.650001525878906,36.7599983215332,36.08000183105469,36.68000030517578,1063561
2021-12-07 00:00:00+00:00,29.821996688842773,37.560001373291016,37.560001373291016,36.54999923706055,36.880001068115234,3175601
2021-12-08 00:00:00+00:00,29.44882583618164,37.09000015258789,37.689998626708984,37.060001373291016,37.599998474121094,2285572
2021-12-09 00:00:00+00:00,29.440881729125977,37.08000183105469,37.29999923706055,36.52000045776367,37.0,1627067
2021-12-10 00:00:00+00:00,29.21062660217285,36.790000915527344,37.060001373291016,36.70000076293945,37.060001373291016,579358
2021-12-13 00:00:00+00:00,29.290027618408203,36.88999938964844,37.08000183105469,36.470001220703125,36.70000076293945,1267627
2021-12-14 00:00:00+00:00,29.22650718688965,36.810001373291016,36.88999938964844,35.939998626708984,36.88999938964844,1784057
2021-12-15 00:00:00+00:00,28.432523727416992,35.810001373291016,36.790000915527344,35.52000045776367,36.790000915527344,2092491
2021-12-16 00:00:00+00:00,28.345186233520508,35.70000076293945,36.29999923706055,35.540000915527344,36.02000045776367,2275194
2021-12-17 00:00:00+00:00,28.353124618530273,35.709999084472656,36.06999969482422,35.41999816894531,35.5,4521420
2021-12-20 00:00:00+00:00,27.884675979614258,35.119998931884766,35.400001525878906,34.72999954223633,35.400001525878906,1374921
2021-12-21 00:00:00+00:00,27.646480560302734,34.81999969482422,35.4900016784668,34.79999923706055,35.13999938964844,1099150
2021-12-22 00:00:00+00:00,27.63060188293457,34.79999923706055,34.97999954223633,34.310001373291016,34.900001525878906,1540052
2021-12-23 00:00:00+00:00,27.773517608642578,34.97999954223633,35.099998474121094,34.58000183105469,34.900001525878906,1212934
2021-12-27 00:00:00+00:00,27.670299530029297,34.849998474121094,35.04999923706055,34.689998626708984,35.0,818503
2021-12-28 00:00:00+00:00,28.273727416992188,35.61000061035156,35.61000061035156,34.75,34.849998474121094,1712800
2021-12-29 00:00:00+00:00,28.241966247558594,35.56999969482422,35.66999816894531,35.13999938964844,35.61000061035156,1047456
2021-12-30 00:00:00+00:00,28.067291259765625,35.349998474121094,36.400001525878906,34.939998626708984,36.29999923706055,1757311
2022-01-03 00:00:00+00:00,28.638957977294922,36.06999969482422,36.220001220703125,35.38999938964844,35.400001525878906,1718429
2022-01-04 00:00:00+00:00,28.53573989868164,35.939998626708984,36.36000061035156,35.709999084472656,36.20000076293945,1680948
2022-01-05 00:00:00+00:00,28.773937225341797,36.2400016784668,36.2400016784668,35.54999923706055,36.0,1563252
2022-01-07 00:00:00+00:00,28.26578712463379,35.599998474121094,36.310001373291016,35.599998474121094,36.189998626708984,1692067
2022-01-10 00:00:00+00:00,28.186389923095703,35.5,36.279998779296875,35.400001525878906,35.7400016784668,1448445
2022-01-11 00:00:00+00:00,29.25826644897461,36.849998474121094,36.849998474121094,35.56999969482422,35.779998779296875,2905415
