Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KGH.WA,KGH.WA,KGH.WA,KGH.WA,KGH.WA,KGH.WA
Date,,,,,,
2021-12-30 00:00:00+00:00,131.56004333496094,139.39999389648438,141.6999969482422,138.60000610351562,141.6999969482422,290655
2022-01-03 00:00:00+00:00,132.12631225585938,140.0,144.5,139.10000610351562,140.75,379198
2022-01-04 00:00:00+00:00,135.09913635253906,143.14999389648438,143.14999389648438,138.0,140.9499969482422,489513
2022-01-05 00:00:00+00:00,137.7888641357422,146.0,146.0,141.39999389648438,143.10000610351562,549243
2022-01-07 00:00:00+00:00,133.58912658691406,141.5500030517578,144.14999389648438,141.1999969482422,144.0,630582
2022-01-10 00:00:00+00:00,130.99378967285156,138.8000030517578,143.35000610351562,138.5500030517578,142.85000610351562,361628
2022-01-11 00:00:00+00:00,135.0519561767578,143.10000610351562,146.25,139.4499969482422,140.64999389648438,654684
2022-01-12 00:00:00+00:00,146.56582641601562,155.3000030517578,155.3000030517578,146.25,146.39999389648438,1394547
2022-01-13 00:00:00+00:00,143.87611389160156,152.4499969482422,157.64999389648438,152.3000030517578,157.0,729342
2022-01-14 00:00:00+00:00,142.55484008789062,151.0500030517578,154.1999969482422,149.60000610351562,151.5,542179
2022-01-17 00:00:00+00:00,144.91424560546875,153.5500030517578,153.5500030517578,150.75,151.64999389648438,353229
2022-01-18 00:00:00+00:00,139.9123077392578,148.25,153.1999969482422,147.0,153.1999969482422,726998
2022-01-19 00:00:00+00:00,141.611083984375,150.0500030517578,152.0,145.10000610351562,146.75,634274
2022-01-20 00:00:00+00:00,142.55484008789062,151.0500030517578,153.6999969482422,148.60000610351562,152.25,542888
2022-01-21 00:00:00+00:00,136.32601928710938,144.4499969482422,149.75,142.0,148.6999969482422,992882
2022-01-24 00:00:00+00:00,127.45468139648438,135.0500030517578,143.85000610351562,133.6999969482422,141.0,1068172
2022-01-25 00:00:00+00:00,130.52191162109375,138.3000030517578,139.0,135.4499969482422,137.10000610351562,710249
2022-01-26 00:00:00+00:00,134.67445373535156,142.6999969482422,144.1999969482422,140.0,140.0,618612
2022-01-27 00:00:00+00:00,138.49667358398438,146.75,149.3000030517578,139.3000030517578,141.0,1155117
2022-01-28 00:00:00+00:00,134.20257568359375,142.1999969482422,146.75,139.8000030517578,146.75,1162814
2022-01-31 00:00:00+00:00,131.70162963867188,139.5500030517578,144.5500030517578,138.10000610351562,143.10000610351562,916370
2022-02-01 00:00:00+00:00,134.7216339111328,142.75,143.9499969482422,139.1999969482422,141.3000030517578,769667
2022-02-02 00:00:00+00:00,136.8450927734375,145.0,146.9499969482422,142.4499969482422,143.8000030517578,692980
2022-02-03 00:00:00+00:00,136.18447875976562,144.3000030517578,145.9499969482422,143.10000610351562,145.1999969482422,314819
2022-02-04 00:00:00+00:00,132.0319366455078,139.89999389648438,144.75,139.89999389648438,143.6999969482422,534313
2022-02-07 00:00:00+00:00,131.65443420410156,139.5,142.1999969482422,138.8000030517578,140.85000610351562,456105
2022-02-08 00:00:00+00:00,135.0519561767578,143.10000610351562,143.9499969482422,139.39999389648438,139.6999969482422,592512
2022-02-09 00:00:00+00:00,137.4585418701172,145.64999389648438,146.39999389648438,142.8000030517578,143.10000610351562,653641
2022-02-10 00:00:00+00:00,143.8289031982422,152.39999389648438,152.75,147.35000610351562,148.14999389648438,1442758
2022-02-11 00:00:00+00:00,144.4895477294922,153.10000610351562,153.3000030517578,146.3000030517578,148.0,674863
2022-02-14 00:00:00+00:00,142.22451782226562,150.6999969482422,151.35000610351562,145.25,149.5,753898
2022-02-15 00:00:00+00:00,145.33892822265625,154.0,156.4499969482422,151.0,151.0,671752
2022-02-16 00:00:00+00:00,145.6220703125,154.3000030517578,157.10000610351562,152.6999969482422,156.0,516036
2022-02-17 00:00:00+00:00,142.97952270507812,151.5,155.0,151.0,154.3000030517578,442881
2022-02-18 00:00:00+00:00,144.44236755371094,153.0500030517578,154.6999969482422,151.0500030517578,151.0500030517578,457066
2022-02-21 00:00:00+00:00,143.87611389160156,152.4499969482422,155.6999969482422,149.10000610351562,154.5,493400
2022-02-22 00:00:00+00:00,148.68927001953125,157.5500030517578,157.85000610351562,147.60000610351562,148.35000610351562,756339
2022-02-23 00:00:00+00:00,142.50765991210938,151.0,160.5,151.0,158.35000610351562,897156
2022-02-24 00:00:00+00:00,134.39132690429688,142.39999389648438,146.10000610351562,140.3000030517578,143.25,1104184
2022-02-25 00:00:00+00:00,146.9433135986328,155.6999969482422,158.0,146.39999389648438,147.5,1296274
2022-02-28 00:00:00+00:00,156.19216918945312,165.5,165.5,153.8000030517578,154.0,1524426
2022-03-01 00:00:00+00:00,156.80560302734375,166.14999389648438,171.9499969482422,161.25,166.5,929882
2022-03-02 00:00:00+00:00,166.57351684570312,176.5,179.5,166.3000030517578,168.0,1312005
2022-03-03 00:00:00+00:00,166.3375701904297,176.25,182.5,173.6999969482422,179.5,1020778
2022-03-04 00:00:00+00:00,168.1779022216797,178.1999969482422,179.64999389648438,171.64999389648438,176.5,993029
2022-03-07 00:00:00+00:00,166.14881896972656,176.0500030517578,193.60000610351562,174.64999389648438,181.5,1946717
2022-03-08 00:00:00+00:00,163.4591064453125,173.1999969482422,182.5500030517578,171.1999969482422,182.0,749883
2022-03-09 00:00:00+00:00,160.58062744140625,170.14999389648438,177.0,168.64999389648438,177.0,658380
2022-03-10 00:00:00+00:00,167.98916625976562,178.0,182.0,167.60000610351562,169.0,1264292
2022-03-11 00:00:00+00:00,164.59161376953125,174.39999389648438,182.25,173.39999389648438,181.1999969482422,776717
2022-03-14 00:00:00+00:00,158.1268768310547,167.5500030517578,173.85000610351562,167.5500030517578,172.0,622250
2022-03-15 00:00:00+00:00,154.96527099609375,164.1999969482422,167.9499969482422,160.64999389648438,166.60000610351562,824748
2022-03-16 00:00:00+00:00,161.43003845214844,171.0500030517578,171.0500030517578,166.39999389648438,167.9499969482422,1225142
2022-03-17 00:00:00+00:00,166.5263214111328,176.4499969482422,176.4499969482422,170.10000610351562,173.0,683034
2022-03-18 00:00:00+00:00,161.52439880371094,171.14999389648438,178.35000610351562,170.3000030517578,176.3000030517578,1474981
2022-03-21 00:00:00+00:00,165.06349182128906,174.89999389648438,176.75,171.14999389648438,171.1999969482422,533970
2022-03-22 00:00:00+00:00,169.35760498046875,179.4499969482422,179.89999389648438,172.6999969482422,173.0,988102
2022-03-23 00:00:00+00:00,168.3666534423828,178.39999389648438,181.9499969482422,175.89999389648438,179.60000610351562,331331
2022-03-24 00:00:00+00:00,171.95294189453125,182.1999969482422,182.3000030517578,176.64999389648438,180.0,504793
2022-03-25 00:00:00+00:00,167.37571716308594,177.35000610351562,182.60000610351562,176.0,182.0,362602
2022-03-28 00:00:00+00:00,171.6697998046875,181.89999389648438,182.39999389648438,175.1999969482422,176.0,550563
2022-03-29 00:00:00+00:00,167.04539489746094,177.0,182.39999389648438,176.3000030517578,182.0,901232
2022-03-30 00:00:00+00:00,167.3285369873047,177.3000030517578,180.6999969482422,176.4499969482422,179.8000030517578,413036
2022-03-31 00:00:00+00:00,163.1759796142578,172.89999389648438,177.75,172.35000610351562,177.0,633065
2022-04-01 00:00:00+00:00,165.9600830078125,175.85000610351562,176.89999389648438,171.5,173.0,476658
2022-04-04 00:00:00+00:00,164.63880920410156,174.4499969482422,176.39999389648438,172.1999969482422,175.85000610351562,230983
2022-04-05 00:00:00+00:00,163.55348205566406,173.3000030517578,176.14999389648438,172.14999389648438,175.0,353798
2022-04-06 00:00:00+00:00,160.86376953125,170.4499969482422,173.0500030517578,165.10000610351562,172.6999969482422,562875
2022-04-07 00:00:00+00:00,155.7202911376953,165.0,171.6999969482422,165.0,171.0,531715
2022-04-08 00:00:00+00:00,157.60780334472656,167.0,169.5,165.64999389648438,167.10000610351562,536540
2022-04-11 00:00:00+00:00,160.43907165527344,170.0,170.0,164.14999389648438,166.5,354359
2022-04-12 00:00:00+00:00,159.25938415527344,168.75,170.9499969482422,167.6999969482422,170.0,439318
2022-04-13 00:00:00+00:00,161.38284301757812,171.0,171.8000030517578,169.14999389648438,170.0,249946
2022-04-14 00:00:00+00:00,161.28846740722656,170.89999389648438,172.6999969482422,168.6999969482422,171.5,192165
2022-04-19 00:00:00+00:00,163.12879943847656,172.85000610351562,173.9499969482422,169.25,172.0,624043
2022-04-20 00:00:00+00:00,158.6459503173828,168.10000610351562,173.8000030517578,168.10000610351562,173.8000030517578,575270
2022-04-21 00:00:00+00:00,152.6058807373047,161.6999969482422,169.8000030517578,161.6999969482422,169.60000610351562,708199
2022-04-22 00:00:00+00:00,142.27171325683594,150.75,160.6999969482422,150.75,160.6999969482422,882962
2022-04-25 00:00:00+00:00,132.69256591796875,140.60000610351562,147.8000030517578,140.60000610351562,145.0,1128697
2022-04-26 00:00:00+00:00,130.80503845214844,138.60000610351562,145.0,138.60000610351562,145.0,1260894
2022-04-27 00:00:00+00:00,135.42945861816406,143.5,144.3000030517578,138.25,140.0,1066443
2022-04-28 00:00:00+00:00,134.8160400390625,142.85000610351562,146.8000030517578,140.39999389648438,144.60000610351562,1047201
2022-04-29 00:00:00+00:00,136.7978973388672,144.9499969482422,146.5,143.8000030517578,145.0,580955
2022-05-02 00:00:00+00:00,132.07911682128906,139.9499969482422,143.0,138.60000610351562,142.10000610351562,366077
2022-05-04 00:00:00+00:00,131.22972106933594,139.0500030517578,140.64999389648438,134.25,140.14999389648438,542144
2022-05-05 00:00:00+00:00,125.8974838256836,133.39999389648438,144.6999969482422,133.0500030517578,144.0,1362224
2022-05-06 00:00:00+00:00,120.7540054321289,127.94999694824219,132.8000030517578,124.0,132.8000030517578,1107811
2022-05-09 00:00:00+00:00,113.3926773071289,120.1500015258789,127.6500015258789,119.5999984741211,126.0,871088
2022-05-10 00:00:00+00:00,110.41983795166016,117.0,123.44999694824219,117.0,122.5,1242787
2022-05-11 00:00:00+00:00,114.10049438476562,120.9000015258789,123.19999694824219,117.44999694824219,118.1500015258789,1237043
2022-05-12 00:00:00+00:00,109.09857940673828,115.5999984741211,117.5999984741211,112.30000305175781,117.3499984741211,1295557
2022-05-13 00:00:00+00:00,112.49610137939453,119.19999694824219,121.30000305175781,117.19999694824219,120.0,1222898
2022-05-16 00:00:00+00:00,117.49803924560547,124.5,124.9000015258789,118.44999694824219,119.30000305175781,964269
2022-05-17 00:00:00+00:00,122.12244415283203,129.39999389648438,130.89999389648438,125.25,126.5,1179534
2022-05-18 00:00:00+00:00,123.34933471679688,130.6999969482422,131.0,127.69999694824219,129.3000030517578,1004731
2022-05-19 00:00:00+00:00,125.85030364990234,133.35000610351562,134.25,127.30000305175781,128.10000610351562,983296
2022-05-20 00:00:00+00:00,126.03905487060547,133.5500030517578,137.9499969482422,132.35000610351562,135.5,485967
2022-05-23 00:00:00+00:00,128.06813049316406,135.6999969482422,137.60000610351562,134.3000030517578,136.0,518917
2022-05-24 00:00:00+00:00,127.54906463623047,135.14999389648438,137.4499969482422,132.85000610351562,134.64999389648438,483155
2022-05-25 00:00:00+00:00,129.29502868652344,137.0,137.8000030517578,134.1999969482422,137.0,419568
2022-05-26 00:00:00+00:00,133.68348693847656,141.64999389648438,142.60000610351562,135.5,136.5,581374
2022-05-27 00:00:00+00:00,136.60916137695312,144.75,145.0,141.4499969482422,142.60000610351562,602710
2022-05-30 00:00:00+00:00,138.3079376220703,146.5500030517578,147.10000610351562,143.5,146.1999969482422,410858
2022-05-31 00:00:00+00:00,137.3641815185547,145.5500030517578,148.1999969482422,144.35000610351562,147.0,1499605
2022-06-01 00:00:00+00:00,133.7778778076172,141.75,145.0500030517578,140.39999389648438,145.0,622234
2022-06-02 00:00:00+00:00,138.63824462890625,146.89999389648438,146.89999389648438,142.0,142.0,339576
2022-06-03 00:00:00+00:00,137.3641815185547,145.5500030517578,149.35000610351562,144.3000030517578,149.0,265310
2022-06-06 00:00:00+00:00,139.2988739013672,147.60000610351562,148.89999389648438,144.64999389648438,146.0,225490
2022-06-07 00:00:00+00:00,141.28076171875,149.6999969482422,149.6999969482422,144.1999969482422,144.5500030517578,642685
2022-06-08 00:00:00+00:00,138.44949340820312,146.6999969482422,149.0,144.60000610351562,148.5500030517578,398762
2022-06-09 00:00:00+00:00,138.4022979736328,146.64999389648438,149.39999389648438,144.4499969482422,147.0500030517578,632428
2022-06-10 00:00:00+00:00,132.22068786621094,140.10000610351562,146.0,140.10000610351562,145.8000030517578,633063
2022-06-13 00:00:00+00:00,129.1062774658203,136.8000030517578,139.0,133.8000030517578,137.0,788889
2022-06-14 00:00:00+00:00,129.8140869140625,137.5500030517578,139.75,135.4499969482422,138.64999389648438,453015
2022-06-15 00:00:00+00:00,131.65443420410156,139.5,140.4499969482422,134.85000610351562,138.0,577313
2022-06-17 00:00:00+00:00,123.4437255859375,130.8000030517578,136.10000610351562,130.8000030517578,134.0,1517597
2022-06-20 00:00:00+00:00,117.3564682006836,124.3499984741211,132.0,124.30000305175781,132.0,774758
2022-06-21 00:00:00+00:00,122.21683502197266,129.5,131.35000610351562,125.80000305175781,125.80000305175781,446116
2022-06-22 00:00:00+00:00,113.34548950195312,120.0999984741211,127.5999984741211,119.5999984741211,127.0,956799
2022-06-23 00:00:00+00:00,107.87169647216797,114.30000305175781,120.0999984741211,113.0,120.0,1168250
2022-06-24 00:00:00+00:00,110.70297241210938,117.30000305175781,117.9000015258789,114.0,115.0,597398
2022-06-27 00:00:00+00:00,116.03520202636719,122.94999694824219,123.5999984741211,118.94999694824219,119.19999694824219,608900
2022-06-28 00:00:00+00:00,118.677734375,125.75,129.0500030517578,124.44999694824219,125.0999984741211,1082607
2022-06-29 00:00:00+00:00,117.49803924560547,124.5,126.0,120.0,122.5999984741211,653837
2022-06-30 00:00:00+00:00,112.21298217773438,118.9000015258789,124.0999984741211,117.6500015258789,123.0,1195167
2022-07-01 00:00:00+00:00,107.77730560302734,114.19999694824219,118.3499984741211,113.5999984741211,117.30000305175781,928561
2022-07-04 00:00:00+00:00,110.18389892578125,116.75,117.6500015258789,112.9000015258789,115.9000015258789,578951
2022-07-05 00:00:00+00:00,97.20721435546875,103.0,117.0,103.0,116.9000015258789,1375731
2022-07-06 00:00:00+00:00,97.93626403808594,100.75,104.19999694824219,96.0999984741211,100.5999984741211,1107193
2022-07-07 00:00:00+00:00,108.67766571044922,111.80000305175781,112.0,102.69999694824219,102.9000015258789,1306823
2022-07-08 00:00:00+00:00,108.53185272216797,111.6500015258789,112.0999984741211,106.69999694824219,111.5999984741211,806795
2022-07-11 00:00:00+00:00,103.7686996459961,106.75,108.55000305175781,104.6500015258789,107.0,528283
2022-07-12 00:00:00+00:00,100.85247802734375,103.75,106.1500015258789,101.8499984741211,105.9000015258789,699065
2022-07-13 00:00:00+00:00,98.90834045410156,101.75,105.3499984741211,100.5999984741211,104.30000305175781,572080
2022-07-14 00:00:00+00:00,95.36026763916016,98.0999984741211,103.69999694824219,96.9000015258789,101.05000305175781,644080
2022-07-15 00:00:00+00:00,95.06865692138672,97.80000305175781,99.0999984741211,96.4000015258789,97.5,586932
2022-07-18 00:00:00+00:00,100.26924133300781,103.1500015258789,104.05000305175781,101.0999984741211,101.55000305175781,587775
2022-07-19 00:00:00+00:00,101.58153533935547,104.5,104.6500015258789,100.5999984741211,101.0,469871
2022-07-20 00:00:00+00:00,104.59495544433594,107.5999984741211,107.5999984741211,105.0,106.1500015258789,541225
2022-07-21 00:00:00+00:00,101.87315368652344,104.80000305175781,107.5999984741211,103.5,107.4000015258789,533025
2022-07-22 00:00:00+00:00,104.49774932861328,107.5,107.5,105.19999694824219,105.94999694824219,421821
2022-07-25 00:00:00+00:00,100.12342834472656,103.0,107.0,102.30000305175781,107.0,403643
2022-07-26 00:00:00+00:00,101.19270324707031,104.0999984741211,107.80000305175781,103.25,105.25,713879
2022-07-27 00:00:00+00:00,98.71392822265625,101.55000305175781,105.1500015258789,99.4800033569336,104.75,604206
2022-07-28 00:00:00+00:00,106.00447082519531,109.05000305175781,109.69999694824219,104.4000015258789,104.80000305175781,1164014
2022-07-29 00:00:00+00:00,112.22572326660156,115.44999694824219,115.5,110.1500015258789,110.19999694824219,1077138
2022-08-01 00:00:00+00:00,112.22572326660156,115.44999694824219,115.9000015258789,112.6500015258789,115.44999694824219,554111
2022-08-02 00:00:00+00:00,107.07373809814453,110.1500015258789,114.0,109.30000305175781,113.44999694824219,605676
2022-08-03 00:00:00+00:00,106.6849136352539,109.75,110.94999694824219,107.6500015258789,110.0,463605
2022-08-04 00:00:00+00:00,106.44189453125,109.5,111.75,108.3499984741211,110.0,355189
2022-08-05 00:00:00+00:00,105.95585632324219,109.0,111.9000015258789,106.25,111.5,382739
2022-08-08 00:00:00+00:00,111.78829193115234,115.0,115.0,109.5999984741211,110.1500015258789,384575
2022-08-09 00:00:00+00:00,110.28157806396484,113.44999694824219,114.9000015258789,112.30000305175781,114.75,248106
2022-08-10 00:00:00+00:00,110.18436431884766,113.3499984741211,114.69999694824219,109.30000305175781,112.0,477658
2022-08-11 00:00:00+00:00,112.66315460205078,115.9000015258789,115.9000015258789,113.05000305175781,114.5,544797
2022-08-12 00:00:00+00:00,110.3787841796875,113.55000305175781,115.75,111.94999694824219,115.30000305175781,404150
2022-08-16 00:00:00+00:00,109.64973449707031,112.80000305175781,115.1500015258789,112.0,113.25,423489
2022-08-17 00:00:00+00:00,105.71283721923828,108.75,113.05000305175781,108.4000015258789,113.0,323312
2022-08-18 00:00:00+00:00,103.23405456542969,106.19999694824219,108.5999984741211,101.0,107.0,1177032
2022-08-19 00:00:00+00:00,98.85973358154297,101.69999694824219,105.6500015258789,101.69999694824219,105.0,652652
2022-08-22 00:00:00+00:00,99.15135192871094,102.0,102.4000015258789,99.0999984741211,101.5999984741211,473207
2022-08-23 00:00:00+00:00,101.28990936279297,104.19999694824219,105.30000305175781,101.0999984741211,102.0,625637
2022-08-24 00:00:00+00:00,97.98487091064453,100.80000305175781,103.44999694824219,99.80000305175781,103.44999694824219,413939
2022-08-25 00:00:00+00:00,99.15135192871094,102.0,103.5,99.5999984741211,101.94999694824219,507180
2022-08-26 00:00:00+00:00,100.07482147216797,102.94999694824219,104.55000305175781,101.3499984741211,102.80000305175781,830267
2022-08-29 00:00:00+00:00,93.55221557617188,96.23999786376953,99.9000015258789,95.30000305175781,99.9000015258789,830203
2022-08-30 00:00:00+00:00,91.1414794921875,93.76000213623047,97.19999694824219,93.76000213623047,96.45999908447266,701825
2022-08-31 00:00:00+00:00,86.02838134765625,88.5,94.5,88.41999816894531,94.0199966430664,1194587
2022-09-01 00:00:00+00:00,81.86791229248047,84.22000122070312,87.58000183105469,84.22000122070312,87.5,1233211
2022-09-02 00:00:00+00:00,85.17295837402344,87.62000274658203,87.62000274658203,83.69999694824219,86.0,538869
2022-09-05 00:00:00+00:00,86.18392181396484,88.66000366210938,89.36000061035156,85.83999633789062,87.0,538996
2022-09-06 00:00:00+00:00,83.59819793701172,86.0,91.80000305175781,84.87999725341797,89.80000305175781,774623
2022-09-07 00:00:00+00:00,82.14009094238281,84.5,86.18000030517578,83.0,84.94000244140625,627336
2022-09-08 00:00:00+00:00,83.4037857055664,85.80000305175781,87.5,84.66000366210938,86.0,600668
2022-09-09 00:00:00+00:00,90.3443832397461,92.94000244140625,94.37999725341797,88.66000366210938,89.0,1143621
2022-09-12 00:00:00+00:00,92.96897888183594,95.63999938964844,97.9800033569336,94.27999877929688,95.22000122070312,702723
2022-09-13 00:00:00+00:00,89.48896026611328,92.05999755859375,97.45999908447266,91.81999969482422,97.0999984741211,602052
2022-09-14 00:00:00+00:00,87.09765625,89.5999984741211,93.04000091552734,89.04000091552734,91.0,631650
2022-09-15 00:00:00+00:00,88.49744415283203,91.04000091552734,92.30000305175781,90.0199966430664,90.5,545044
2022-09-16 00:00:00+00:00,86.43665313720703,88.91999816894531,90.0199966430664,87.30000305175781,89.5,1576070
2022-09-19 00:00:00+00:00,87.29207611083984,89.80000305175781,90.77999877929688,88.16000366210938,88.62000274658203,484278
2022-09-20 00:00:00+00:00,84.41473388671875,86.83999633789062,91.4000015258789,86.5,90.55999755859375,462452
2022-09-21 00:00:00+00:00,87.58369445800781,90.0999984741211,90.9800033569336,86.80000305175781,87.13999938964844,535236
2022-09-22 00:00:00+00:00,87.95308685302734,90.4800033569336,91.58000183105469,87.80000305175781,88.5,447010
2022-09-23 00:00:00+00:00,82.62612915039062,85.0,90.0,85.0,90.0,1004549
2022-09-26 00:00:00+00:00,82.06232452392578,84.41999816894531,85.86000061035156,81.26000213623047,83.18000030517578,1003663
2022-09-27 00:00:00+00:00,82.78166198730469,85.16000366210938,86.69999694824219,84.30000305175781,85.0,844406
2022-09-28 00:00:00+00:00,81.86791229248047,84.22000122070312,84.63999938964844,80.68000030517578,82.5,1656108
2022-09-29 00:00:00+00:00,82.0040054321289,84.36000061035156,88.04000091552734,83.36000061035156,84.9000015258789,1150501
2022-09-30 00:00:00+00:00,85.21183776855469,87.66000366210938,87.94000244140625,85.5199966430664,86.54000091552734,550751
2022-10-03 00:00:00+00:00,90.32493591308594,92.91999816894531,92.9800033569336,86.18000030517578,86.5999984741211,668331
2022-10-04 00:00:00+00:00,94.2909927368164,97.0,97.94000244140625,94.0199966430664,96.5,692048
2022-10-05 00:00:00+00:00,90.94705963134766,93.55999755859375,97.0,92.94000244140625,97.0,422320
2022-10-06 00:00:00+00:00,89.62503814697266,92.19999694824219,96.31999969482422,91.26000213623047,96.0,366853
2022-10-07 00:00:00+00:00,88.45855712890625,91.0,92.76000213623047,89.91999816894531,91.36000061035156,353535
2022-10-10 00:00:00+00:00,87.36984252929688,89.87999725341797,91.58000183105469,89.13999938964844,90.80000305175781,386021
2022-10-11 00:00:00+00:00,86.5921859741211,89.08000183105469,90.91999816894531,87.0199966430664,89.0,648191
2022-10-12 00:00:00+00:00,85.0951919555664,87.54000091552734,90.9000015258789,86.63999938964844,89.77999877929688,757160
2022-10-13 00:00:00+00:00,85.4645767211914,87.91999816894531,89.5999984741211,85.9000015258789,87.05999755859375,523002
2022-10-14 00:00:00+00:00,86.06726837158203,88.54000091552734,91.68000030517578,88.27999877929688,91.19999694824219,801992
2022-10-17 00:00:00+00:00,88.0697250366211,90.5999984741211,90.87999725341797,87.0999984741211,89.77999877929688,469601
2022-10-18 00:00:00+00:00,87.7003402709961,90.22000122070312,92.30000305175781,89.31999969482422,91.0999984741211,708843
2022-10-19 00:00:00+00:00,86.06726837158203,88.54000091552734,89.77999877929688,87.62000274658203,89.0,450533
2022-10-20 00:00:00+00:00,89.5083999633789,92.08000183105469,92.4000015258789,88.0,88.73999786376953,410401
2022-10-21 00:00:00+00:00,87.3309555053711,89.83999633789062,90.66000366210938,88.27999877929688,90.58000183105469,470597
2022-10-24 00:00:00+00:00,87.48648834228516,90.0,91.5,89.0999984741211,90.9000015258789,564383
2022-10-25 00:00:00+00:00,88.34191131591797,90.87999725341797,91.36000061035156,87.9800033569336,90.5,595938
2022-10-26 00:00:00+00:00,92.71623992919922,95.37999725341797,95.37999725341797,90.4000015258789,91.0,607128
2022-10-27 00:00:00+00:00,93.64942169189453,96.33999633789062,96.33999633789062,93.12000274658203,95.0,576685
2022-10-28 00:00:00+00:00,92.07466888427734,94.72000122070312,95.44000244140625,92.0999984741211,93.5,825115
2022-10-31 00:00:00+00:00,92.98841857910156,95.66000366210938,96.27999877929688,93.69999694824219,94.36000061035156,1236150
2022-11-02 00:00:00+00:00,95.9823989868164,98.73999786376953,101.75,96.68000030517578,97.12000274658203,1249178
2022-11-03 00:00:00+00:00,94.87423706054688,97.5999984741211,97.5999984741211,94.5999984741211,96.80000305175781,745353
2022-11-04 00:00:00+00:00,105.95585632324219,109.0,109.9000015258789,99.80000305175781,99.9000015258789,1843199
2022-11-07 00:00:00+00:00,106.6849136352539,109.75,114.1500015258789,107.0,108.94999694824219,1152615
2022-11-08 00:00:00+00:00,110.71900939941406,113.9000015258789,113.9000015258789,109.0999984741211,109.44999694824219,561033
2022-11-09 00:00:00+00:00,111.39945983886719,114.5999984741211,115.80000305175781,112.19999694824219,113.69999694824219,603556
2022-11-10 00:00:00+00:00,115.57937622070312,118.9000015258789,118.9000015258789,109.9000015258789,113.55000305175781,799862
2022-11-14 00:00:00+00:00,123.64757537841797,127.19999694824219,128.1999969482422,122.25,122.25,1655150
2022-11-15 00:00:00+00:00,121.2659912109375,124.75,129.75,121.3499984741211,128.85000610351562,942534
2022-11-16 00:00:00+00:00,119.17603302001953,122.5999984741211,124.6500015258789,118.0,121.0,827321
2022-11-17 00:00:00+00:00,111.885498046875,115.0999984741211,124.4000015258789,115.0999984741211,123.0,815909
2022-11-18 00:00:00+00:00,110.76760864257812,113.94999694824219,117.19999694824219,112.5,115.5999984741211,827801
2022-11-21 00:00:00+00:00,106.63630676269531,109.69999694824219,113.0,109.69999694824219,113.0,580128
2022-11-22 00:00:00+00:00,111.15644836425781,114.3499984741211,116.30000305175781,110.0,110.0,799764
2022-11-23 00:00:00+00:00,112.1771240234375,115.4000015258789,117.0,114.5,116.0,544764
2022-11-24 00:00:00+00:00,113.73243713378906,117.0,117.0,115.5,116.69999694824219,368657
2022-11-25 00:00:00+00:00,112.37153625488281,115.5999984741211,117.19999694824219,115.0999984741211,116.9000015258789,402385
2022-11-28 00:00:00+00:00,109.26091003417969,112.4000015258789,114.6500015258789,112.4000015258789,114.4000015258789,566797
2022-11-29 00:00:00+00:00,112.1771240234375,115.4000015258789,116.75,113.1500015258789,113.30000305175781,878570
2022-11-30 00:00:00+00:00,112.56595611572266,115.80000305175781,120.0,112.5999984741211,115.19999694824219,1926801
2022-12-01 00:00:00+00:00,116.60004425048828,119.94999694824219,120.9000015258789,116.80000305175781,119.80000305175781,775596
2022-12-02 00:00:00+00:00,114.89891815185547,118.19999694824219,119.8499984741211,116.25,119.8499984741211,467500
2022-12-05 00:00:00+00:00,117.86373901367188,121.25,123.3499984741211,118.8499984741211,118.8499984741211,557707
2022-12-06 00:00:00+00:00,117.03748321533203,120.4000015258789,120.94999694824219,117.5999984741211,120.0,479045
2022-12-07 00:00:00+00:00,116.79446411132812,120.1500015258789,120.6500015258789,117.5999984741211,118.80000305175781,384171
2022-12-08 00:00:00+00:00,118.7872085571289,122.19999694824219,122.5,118.80000305175781,120.5,418469
2022-12-09 00:00:00+00:00,118.15536499023438,121.55000305175781,123.69999694824219,120.94999694824219,123.5,669537
2022-12-12 00:00:00+00:00,117.13468933105469,120.5,121.5,119.05000305175781,121.5,761227
2022-12-13 00:00:00+00:00,124.23081970214844,127.80000305175781,129.10000610351562,119.3499984741211,121.0,1195448
2022-12-14 00:00:00+00:00,124.66825103759766,128.25,129.60000610351562,126.0,127.5,895985
2022-12-15 00:00:00+00:00,122.43247985839844,125.94999694824219,126.9000015258789,124.0,125.75,724262
2022-12-16 00:00:00+00:00,120.87716674804688,124.3499984741211,126.69999694824219,121.55000305175781,124.0,1272461
2022-12-19 00:00:00+00:00,120.342529296875,123.80000305175781,126.25,123.80000305175781,125.0,219774
2022-12-20 00:00:00+00:00,122.09225463867188,125.5999984741211,125.80000305175781,121.3499984741211,122.0999984741211,450285
2022-12-21 00:00:00+00:00,125.10567474365234,128.6999969482422,128.6999969482422,125.0999984741211,125.94999694824219,346212
2022-12-22 00:00:00+00:00,120.342529296875,123.80000305175781,128.39999389648438,123.55000305175781,127.9000015258789,599266
2022-12-23 00:00:00+00:00,120.63414764404297,124.0999984741211,125.25,122.4000015258789,123.5,320225
2022-12-27 00:00:00+00:00,121.89784240722656,125.4000015258789,127.3499984741211,125.05000305175781,127.0,317322
2022-12-28 00:00:00+00:00,121.84923553466797,125.3499984741211,127.1500015258789,124.69999694824219,125.30000305175781,343369
